player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
154,K. Laimer,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,510.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250065413.jpg?v=0.05,AUT v FRA,MID,K.,Laimer,K.+ Laimer,la,Konrad Laimer,,/en/players/c1b7847c/Konrad-Laimer,True,2014-2024,"DF,MF","Bayern Munich, Austria, RB Leipzig, Red Bull Salzburg",AUT,154,Konrad Laimer
155,M. Brozović,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,362.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040564.jpg?v=0.05,ESP v CRO,MID,M.,Brozović,M.+ Brozovic,br,Marcelo Brozović,,/en/players/33b8d077/Marcelo-Brozovic,True,2010-2024,MF,"Internazionale, Croatia, Al-Nassr, Dinamo Zagreb, Lokomotiva, Hrvatski Dragovoljac",CRO,155,Marcelo Brozovic
156,T. Souček,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,507.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066618.jpg?v=0.05,POR v CZE,MID,T.,Souček,T.+ Soucek,so,Tomáš Souček,,/en/players/6613c819/Tomas-Soucek,True,2015-2024,MF,"West Ham United, Czechia, Slavia Prague, Slovan Liberec",CZE,156,Tomas Soucek
157,M. Damsgaard,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,622.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250118062.jpg?v=0.05,SVN v DEN,MID,M.,Damsgaard,M.+ Damsgaard,da,Mikkel Damsgaard,,/en/players/215f3907/Mikkel-Damsgaard,True,2017-2024,"FW,MF","Brentford, Denmark, Nordsjælland, Sampdoria",DEN,157,Mikkel Damsgaard
158,W. Zaïre-Emery,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,449.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,MID,W.,Zaïre-Emery,W.+ Zaire-Emery,za,Warren Zaire-Emery,,/en/players/6b9960cf/Warren-Zaire-Emery,True,2022-2024,MF,"Paris Saint-Germain, France",FRA,158,Warren Zaire-Emery
159,G. Wijnaldum,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,397.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/103813.jpg?v=0.05,POL v NED,MID,G.,Wijnaldum,G.+ Wijnaldum,wi,Georginio Wijnaldum,,/en/players/eb58eef0/Georginio-Wijnaldum,True,2006-2024,MF,"Netherlands, Liverpool, Al-Ettifaq, PSV Eindhoven, Feyenoord, Newcastle United, Paris Saint-Germain,",NED,159,Georginio Wijnaldum
160,M. Uzuni,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081975.jpg?v=0.05,ITA v ALB,FWD,M.,Uzuni,M.+ Uzuni,uz,Myrto Uzuni,,/en/players/01da7812/Myrto-Uzuni,True,2018-2024,"FW,MF","Granada, Albania, Lokomotiva, Ferencváros",ALB,160,Myrto Uzuni
161,S. Çikalleshi,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250005325.jpg?v=0.05,ITA v ALB,FWD,S.,Çikalleshi,S.+ Cikalleshi,ci,Sokol Cikalleshi,,/en/players/29306e58/Sokol-Cikalleshi,True,2014-2024,"FW,MF","Konyaspor, Albania, RNK Split, İstanbul Başakşehir, Al-Khaleej, Akhisar Belediyespor, Osmanlıspor, G",ALB,161,Sokol Cikalleshi
162,N. Bajrami,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089373.jpg?v=0.05,ITA v ALB,MID,N.,Bajrami,N.+ Bajrami,ba,Nedim Bajrami,,/en/players/f42d6c13/Nedim-Bajrami,True,2016-2024,"FW,MF","Sassuolo, Albania, Empoli, Grasshopper",ALB,162,Nedim Bajrami
163,M. Grüll,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,122.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250137446.jpg?v=0.05,AUT v FRA,MID,M.,Grüll,M.+ Grull,gr,Marco Grüll,,/en/players/8babb812/Marco-Grull,True,2020-2024,"FW,MF","Rapid Wien, Austria, Ried",AUT,163,Marco Grull
164,R. Schmid,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,161.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097378.jpg?v=0.05,AUT v FRA,MID,R.,Schmid,R.+ Schmid,sc,Romano Schmid,,/en/players/220ace7e/Romano-Schmid,True,2016-2024,MF,"Werder Bremen, Austria, Wolfsberger AC",AUT,164,Romano Schmid
165,M. Cham,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250126258.jpg?v=0.05,AUT v FRA,MID,M.,Cham,M.+ Cham,ch,Muhammed Cham,,/en/players/f527a32c/Muhammed-Cham,True,2016-2024,MF,"Clermont Foot, Austria, Wolfsburg U19, Wolfsburg U17, Admira Wacker Mödling",AUT,165,Muhammed Cham
166,F. Kainz,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,78.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250020929.jpg?v=0.05,AUT v FRA,MID,F.,Kainz,F.+ Kainz,ka,Florian Kainz,,/en/players/94c18565/Florian-Kainz,True,2010-2024,"FW,MF","Köln, Austria, Sturm Graz, Rapid Wien, Werder Bremen",AUT,166,Florian Kainz
167,A. Prass,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250114170.jpg?v=0.05,AUT v FRA,MID,A.,Prass,A.+ Prass,pr,Alexander Prass,,/en/players/6637e6a7/Alexander-Prass,True,2021-2024,MF,"Sturm Graz, Austria",AUT,167,Alexander Prass
168,M. Batshuayi,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,165.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,M.,Batshuayi,M.+ Batshuayi,ba,Michy Batshuayi,,/en/players/2973d8ff/Michy-Batshuayi,True,2010-2024,FW,"Fenerbahçe, Belgium, Standard Liège, Chelsea, Marseille, Beşiktaş, Crystal Palace, Valencia, Borussi",BEL,168,Michy Batshuayi
169,O. Deman,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,O.,Deman,O.+ Deman,de,Olivier Deman,,/en/players/13210854/Olivier-Deman,True,2018-2024,"DF,FW","Cercle Brugge, Werder Bremen, Belgium",BEL,169,Olivier Deman
170,A. Vermeeren,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,99.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,A.,Vermeeren,A.+ Vermeeren,ve,Arthur Vermeeren,,/en/players/722494dc/Arthur-Vermeeren,True,2022-2024,MF,"Antwerp, Atlético Madrid, Belgium",BEL,170,Arthur Vermeeren
171,A. Saelemaekers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,A.,Saelemaekers,A.+ Saelemaekers,sa,Alexis Saelemaekers,,/en/players/ee251371/Alexis-Saelemaekers,True,2017-2024,"DF,FW","Bologna, Belgium, Milan, Anderlecht",BEL,171,Alexis Saelemaekers
172,A. Onana,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,217.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,A.,Onana,A.+ Onana,on,Amadou Onana,,/en/players/828657ff/Amadou-Onana,True,2017-2024,MF,"Everton, Belgium, Lille, Hoffenheim U19, Hamburger SV, Hoffenheim U17",BEL,172,Amadou Onana
173,H. Vanaken,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,H.,Vanaken,H.+ Vanaken,va,Hans Vanaken,,/en/players/392a7aea/Hans-Vanaken,True,2013-2024,"FW,MF","Club Brugge, Belgium, Lokeren",BEL,173,Hans Vanaken
174,J. Brekalo,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,J.,Brekalo,J.+ Brekalo,br,Josip Brekalo,,/en/players/d4a2533d/Josip-Brekalo,True,2015-2024,"FW,MF","Croatia, Fiorentina, Hajduk Split, Wolfsburg, Torino, Stuttgart, Dinamo Zagreb",CRO,174,Josip Brekalo
175,M. Pašalić,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,91.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,M.,Pašalić,M.+ Pasalic,pa,Marco Pašalić,,/en/players/1866b0f1/Marco-Pasalic,True,2016-2024,MF,"Rijeka, Croatia, Dortmund II, Karlsruher U17, Karlsruher U19",CRO,175,Marco Pasalic
175,M. Pašalić,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,91.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,M.,Pašalić,M.+ Pasalic,pa,Mario Pašalić,,/en/players/e599253a/Mario-Pasalic,True,2012-2024,"FW,MF","Atalanta, Croatia, Elche, Hajduk Split, Spartak Moscow, Milan, Monaco",CRO,175,Mario Pasalic
176,B. Petković,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,123.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250063394.jpg?v=0.05,ESP v CRO,FWD,B.,Petković,B.+ Petkovic,pe,Bruno Petković,,/en/players/24228180/Bruno-Petkovic,True,2012-2024,FW,"Dinamo Zagreb, Croatia, Trapani, Bologna, Hellas Verona, Virtus Entella, Varese, Catania",CRO,176,Bruno Petkovic
177,M. Baturina,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,M.,Baturina,M.+ Baturina,ba,Martin Baturina,,/en/players/d1eda5f0/Martin-Baturina,True,2020-2024,MF,"Dinamo Zagreb, Croatia",CRO,177,Martin Baturina
178,V. Jurečka,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250159151.jpg?v=0.05,POR v CZE,FWD,V.,Jurečka,V.+ Jurecka,ju,Václav Jurečka,,/en/players/be837003/Vaclav-Jurecka,True,2018-2024,FW,"Slavia Prague, Czechia, Slovácko, Opava",CZE,178,Vaclav Jurecka
179,J. Kuchta,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250090804.jpg?v=0.05,POR v CZE,FWD,J.,Kuchta,J.+ Kuchta,ku,Jan Kuchta,,/en/players/4bce9c16/Jan-Kuchta,True,2015-2024,FW,"Sparta Prague, Czechia, Slavia Prague, Slovan Liberec, Bohemians 1905, Slovácko, Lokomotiv Moscow, T",CZE,179,Jan Kuchta
180,M. Chytil,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250092161.jpg?v=0.05,POR v CZE,FWD,M.,Chytil,M.+ Chytil,ch,Mojmir Chytil,,/en/players/01a08323/Mojmir-Chytil,True,2018-2024,FW,"Slavia Prague, Czechia, Sigma Olomouc, FK Pardubice",CZE,180,Mojmir Chytil
181,L. Provod,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064811.jpg?v=0.05,POR v CZE,MID,L.,Provod,L.+ Provod,pr,Lukáš Provod,,/en/players/8f21b7bd/Lukas-Provod,True,2019-2024,MF,"Slavia Prague, Czechia, České Budějovice",CZE,181,Lukas Provod
182,O. Lingr,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077922.jpg?v=0.05,POR v CZE,MID,O.,Lingr,O.+ Lingr,li,Ondřej Lingr,,/en/players/66a7effe/Ondrej-Lingr,True,2016-2024,MF,"Slavia Prague, Feyenoord, Czechia, Karviná",CZE,182,Ondrej Lingr
183,M. Braithwaite,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,183.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250013677.jpg?v=0.05,SVN v DEN,FWD,M.,Braithwaite,M.+ Braithwaite,br,Martin Braithwaite,,/en/players/fd771f95/Martin-Braithwaite,True,2009-2024,"FW,MF","Espanyol, Denmark, Toulouse, Esbjerg, Barcelona, Leganés, Middlesbrough, Bordeaux",DEN,183,Martin Braithwaite
184,Y. Poulsen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,163.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250022869.jpg?v=0.05,SVN v DEN,FWD,Y.,Poulsen,Y.+ Poulsen,po,Yussuf Poulsen,,/en/players/d2416c2e/Yussuf-Poulsen,True,2011-2024,"FW,MF","RB Leipzig, Denmark, Lyngby",DEN,184,Yussuf Poulsen
185,M. Jensen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080451.jpg?v=0.05,SVN v DEN,MID,M.,Jensen,M.+ Jensen,je,Magnus Jensen,,/en/players/39e97369/Magnus-Jensen,True,2019-2024,DF,"Lyngby, Horsens",DEN,185,Magnus Jensen
185,M. Jensen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080451.jpg?v=0.05,SVN v DEN,MID,M.,Jensen,M.+ Jensen,je,Markus Jensen,,/en/players/570fba7e/Markus-Jensen,True,2023-2024,MF,Odense,DEN,185,Markus Jensen
185,M. Jensen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080451.jpg?v=0.05,SVN v DEN,MID,M.,Jensen,M.+ Jensen,je,Mathias Jensen,,/en/players/0f134faf/Mathias-Jensen,True,2015-2024,MF,"Brentford, Denmark, Nordsjælland, Celta Vigo",DEN,185,Mathias Jensen
185,M. Jensen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080451.jpg?v=0.05,SVN v DEN,MID,M.,Jensen,M.+ Jensen,je,Mike Jensen,,/en/players/21519148/Mike-Jensen,True,2005-2020,MF,"Rosenborg, Brøndby, Malmö, Denmark",DEN,185,Mike Jensen
185,M. Jensen,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,78.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080451.jpg?v=0.05,SVN v DEN,MID,M.,Jensen,M.+ Jensen,je,Mikkel Rygaard Jensen,,/en/players/5f3a46fb/Mikkel-Rygaard-Jensen,True,2016-2024,"FW,MF","BK Häcken, Nordsjælland, Lyngby",DEN,185,Mikkel Rygaard Jensen
186,Y. Fofana,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,91.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250132399.jpg?v=0.05,AUT v FRA,MID,Y.,Fofana,Y.+ Fofana,fo,Youssouf Fofana,,/en/players/822d51d7/Youssouf-Fofana,True,2018-2024,MF,"Monaco, France, Strasbourg",FRA,186,Youssouf Fofana
187,B. Varga,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,92.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250183450.jpg?v=0.05,HUN v SUI,FWD,B.,Varga,B.+ Varga,va,Barnabás Varga,,/en/players/078a52fe/Barnabas-Varga,True,2016-2024,FW,"Ferencváros, Hungary, Gyirmót, Paks, Mattersburg",HUN,187,Barnabas Varga
187,B. Varga,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,92.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250183450.jpg?v=0.05,HUN v SUI,FWD,B.,Varga,B.+ Varga,va,Bence Varga,,/en/players/c888ff0b/Bence-Varga,True,2016-2017,DF,,HUN,187,Bence Varga
187,B. Varga,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,92.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250183450.jpg?v=0.05,HUN v SUI,FWD,B.,Varga,B.+ Varga,va,Bence Varga,,/en/players/c9874825/Bence-Varga,True,2011-2024,FW,Kecskemét,HUN,187,Bence Varga
188,K. Horváth,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,MID,K.,Horváth,K.+ Horvath,ho,Kevin Horváth,,/en/players/5326ef02/Kevin-Horvath,True,2022-2024,DF,Paks,HUN,188,Kevin Horvath
188,K. Horváth,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,MID,K.,Horváth,K.+ Horvath,ho,Krisztofer Horváth,,/en/players/4ce8f4a3/Krisztofer-Horvath,True,2019-2024,MF,"Kecskemét, Hungary, Debrecen, SPAL",HUN,188,Krisztofer Horvath
189,W. Gnonto,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,209.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250135406.jpg?v=0.05,ITA v ALB,FWD,W.,Gnonto,W.+ Gnonto,gn,Wilfried Gnonto,,/en/players/75fdd638/Wilfried-Gnonto,True,2020-2024,"FW,MF","Leeds United, Italy, Zürich, Leeds United U21",ITA,189,Wilfried Gnonto
190,M. Kean,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,191.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087919.jpg?v=0.05,ITA v ALB,FWD,M.,Kean,M.+ Kean,ke,Moise Kean,,/en/players/3d50bcdb/Moise-Kean,True,2016-2024,FW,"Juventus, Italy, Paris Saint-Germain, Everton, Hellas Verona",ITA,190,Moise Kean
191,S. El Shaarawy,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,164.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250006202.jpg?v=0.05,ITA v ALB,FWD,S.,El Shaarawy,S.+ El Shaarawy,sh,Stephan El Shaarawy,,/en/players/d3aaad90/Stephan-El-Shaarawy,True,2008-2024,"DF,FW","Roma, Italy, Milan, Padova, Monaco, Shanghai Shenhua, Genoa",ITA,191,Stephan El Shaarawy
192,M. Retegui,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,162.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250183519.jpg?v=0.05,ITA v ALB,FWD,M.,Retegui,M.+ Retegui,re,Mateo Retegui,,/en/players/e7695e6c/Mateo-Retegui,True,2017-2024,FW,"Genoa, Italy, Tigre, Talleres, Estudiantes (LP)",ITA,192,Mateo Retegui
193,M. Pessina,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250121401.jpg?v=0.05,ITA v ALB,MID,M.,Pessina,M.+ Pessina,pe,Matteo Pessina,,/en/players/780e3631/Matteo-Pessina,True,2014-2024,MF,"Monza, Italy, Atalanta, Spezia, Hellas Verona",ITA,193,Matteo Pessina
194,N. Lang,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,FWD,N.,Lang,N.+ Lang,la,Noa Lang,,/en/players/8e034340/Noa-Lang,True,2016-2024,"FW,MF","PSV Eindhoven, Netherlands, Club Brugge, Jong Ajax, Ajax, Twente",NED,194,Noa Lang
195,T. Dallinga,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,FWD,T.,Dallinga,T.+ Dallinga,da,Thijs Dallinga,,/en/players/b70afb45/Thijs-Dallinga,True,2017-2024,FW,"Toulouse, Netherlands, Excelsior, Emmen, Groningen",NED,195,Thijs Dallinga
196,T. Reijnders,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,136.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,T.,Reijnders,T.+ Reijnders,re,Tijjani Reijnders,,/en/players/afb61630/Tijjani-Reijnders,True,2017-2024,MF,"Milan, Netherlands, AZ Alkmaar, Jong AZ, RKC Waalwijk",NED,196,Tijjani Reijnders
197,M. Skóraś,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105686.jpg?v=0.05,POL v NED,FWD,M.,Skóraś,M.+ Skoras,sk,Michał Skóraś,,/en/players/5a80aea3/Michal-Skoras,True,2019-2024,"FW,MF","Club Brugge, Poland, Lech Poznań, Raków Częstochowa",POL,197,Michal Skoras
198,K. Piątek,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250098778.jpg?v=0.05,POL v NED,FWD,K.,Piątek,K.+ Piatek,pi,Krzysztof Piątek,,/en/players/17f3620a/Krzysztof-Piatek,True,2013-2024,FW,"İstanbul Başakşehir, Poland, Cracovia, Hertha BSC, Zagłębie Lubin, Milan, Salernitana, Genoa, Fioren",POL,198,Krzysztof Piatek
199,D. Szymański,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250110207.jpg?v=0.05,POL v NED,MID,D.,Szymański,D.+ Szymanski,sz,Damian Szymański,,/en/players/e935dbbf/Damian-Szymanski,True,2014-2024,MF,"AEK Athens, Poland, Wisła Płock, GKS Bełchatów, Jagiellonia, Akhmat Grozny",POL,199,Damian Szymanski
200,S. Szymański,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087872.jpg?v=0.05,POL v NED,MID,S.,Szymański,S.+ Szymanski,sz,Sebastian Szymański,,/en/players/bb718263/Sebastian-Szymanski,True,2016-2024,MF,"Fenerbahçe, Poland, Dynamo Moscow, Legia Warszawa, Feyenoord",POL,200,Sebastian Szymanski
200,S. Szymański,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087872.jpg?v=0.05,POL v NED,MID,S.,Szymański,S.+ Szymanski,sz,Szymon Szymanski,,/en/players/4da44379/Szymon-Szymanski,True,2023-2024,MF,Ruch Chorzów,POL,200,Szymon Szymanski
201,R. Neves,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,211.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055271.jpg?v=0.05,POR v CZE,MID,R.,Neves,R.+ Neves,ne,Rúben das Neves,,/en/players/28e9e459/Ruben-das-Neves,True,2017-2018,MF,Portugal,POR,201,Ruben das Neves
201,R. Neves,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,211.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055271.jpg?v=0.05,POR v CZE,MID,R.,Neves,R.+ Neves,ne,Rúben Neves,,/en/players/44bfb6c5/Ruben-Neves,True,2014-2024,MF,"Wolverhampton Wanderers, Portugal, Al-Hilal, Porto",POR,201,Ruben Neves
