player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
210,L. Jović,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058244.jpg?v=0.05,SRB v ENG,FWD,Luka Jović,SRB,FW,"Fiorentina, Serbia, Milan, Eintracht Frankfurt, Real Madrid, Red Star, Benfica",2013-2024,/en/players/4d8cd038/Luka-Jovic,Luka Jovic
211,R. Boženík,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250089338.jpg?v=0.05,BEL v SVK,FWD,Róbert Boženík,SVK,FW,"Boavista, Slovakia, Feyenoord, Düsseldorf",2019-2024,/en/players/ba6cf633/Robert-Bozenik,Robert Bozenik
212,O. Duda,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055981.jpg?v=0.05,BEL v SVK,MID,Ondrej Duda,SVK,"FW,MF","Slovakia, Hellas Verona, Köln, Legia Warszawa, Hertha BSC, Norwich City",2013-2024,/en/players/79ca3e23/Ondrej-Duda,Ondrej Duda
213,L. Bénes,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,László Bénes,SVK,MF,"Hamburger SV, Slovakia, Borussia Mönchengladbach, Holstein Kiel, Augsburg",2014-2024,/en/players/fe888e39/Laszlo-Benes,Laszlo Benes
214,R. Mak,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/107044.jpg?v=0.05,BEL v SVK,MID,Róbert Mak,SVK,"FW,MF","Slovakia, Sydney FC, PAOK, Nürnberg, Zenit Saint Petersburg, Ferencváros, Konyaspor",2010-2024,/en/players/73fc8cc3/Robert-Mak,Robert Mak
215,T. Suslov,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250117652.jpg?v=0.05,BEL v SVK,MID,Tomáš Suslov,SVK,"FW,MF","Groningen, Hellas Verona, Slovakia",2019-2024,/en/players/83fe71b8/Tomas-Suslov,Tomas Suslov
216,A. Šporar,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250050391.jpg?v=0.05,SVN v DEN,FWD,Andraž Šporar,SVN,FW,"Panathinaikos, Slovenia, Middlesbrough, Sporting CP, Basel, Braga, Arminia Bielefeld, ŠK Slovan Brat",2015-2024,/en/players/878f0921/Andraz-Sporar,Andraz Sporar
217,Ž. Celar,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Žan Celar,SVN,FW,"Lugano, Slovenia, Cremonese, Cittadella",2018-2024,/en/players/868c6958/Zan-Celar,Zan Celar
218,T. Elšnik,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Timi Elšnik,SVN,MF,"Slovenia, NK Olimpija Ljubljana, Derby County U23, Swindon Town, Mansfield Town, Northampton Town, D",2015-2024,/en/players/66f040ff/Timi-Elsnik,Timi Elsnik
219,S. Lovrić,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Sandi Lovrić,SVN,MF,"Udinese, Slovenia, Lugano, Sturm Graz",2014-2024,/en/players/966eea58/Sandi-Lovric,Sandi Lovric
220,A. Ruiz,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Abel Ruiz,ESP,FW,"Braga, Spain, Barcelona B",2017-2024,/en/players/6cbf8d0d/Abel-Ruiz,Abel Ruiz
221,A. Fati,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Ansu Fati,ESP,FW,"Barcelona, Brighton & Hove Albion, Spain",2019-2024,/en/players/0ba976e4/Ansu-Fati,Ansu Fati
222,Y. Pino,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250126916.jpg?v=0.05,ESP v CRO,FWD,Yeremi Pino,ESP,"FW,MF","Villarreal, Spain",2020-2024,/en/players/540ec57b/Yeremi-Pino,Yeremi Pino
223,M. Merino,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250080572.jpg?v=0.05,ESP v CRO,MID,Mikel Merino,ESP,MF,"Real Sociedad, Spain, Osasuna, Newcastle United, Borussia Dortmund",2014-2024,/en/players/d080ed5e/Mikel-Merino,Mikel Merino
224,Á. Baena,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Alex Baena,ESP,"FW,MF","Villarreal, Spain, Girona",2019-2024,/en/players/518f2234/Alex-Baena,Alex Baena
225,O. Sancet,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,MID,Oihan Sancet,ESP,"FW,MF","Athletic Club, Spain",2019-2024,/en/players/bdb624a3/Oihan-Sancet,Oihan Sancet
226,C. Itten,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064273.jpg?v=0.05,HUN v SUI,FWD,Cedric Itten,SUI,"FW,MF","Young Boys, Switzerland, St. Gallen, Rangers, Luzern, Basel, Greuther Fürth",2015-2024,/en/players/ef233486/Cedric-Itten,Cedric Itten
227,F. Ugrinic,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,MID,Filip Ugrinic,SUI,MF,"Young Boys, Switzerland, Luzern, Emmen",2016-2024,/en/players/8d4baac4/Filip-Ugrinic,Filip Ugrinic
228,R. Steffen,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250060817.jpg?v=0.05,HUN v SUI,MID,Renato Steffen,SUI,"FW,MF","Lugano, Switzerland, Wolfsburg, Basel, Young Boys, Thun",2012-2024,/en/players/dd669209/Renato-Steffen,Renato Steffen
229,R. Vargas,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250110397.jpg?v=0.05,HUN v SUI,MID,Ruben Vargas,SUI,"FW,MF","Augsburg, Switzerland, Luzern",2017-2024,/en/players/6ecbddf6/Ruben-Vargas,Ruben Vargas
230,Tosun,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1908297.jpg?v=0.05,TUR v GEO,FWD,Cenk Tosun,TUR,FW,Besiktas,2009-2024,/en/players/9a104dee/Cenk-Tosun,Cenk Tosun
231,B. Yılmaz,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250158929.jpg?v=0.05,TUR v GEO,FWD,Barış Alper Yılmaz,TUR,MF,"Galatasaray, Türkiye",2021-2024,/en/players/414b2ce4/Baris-Alper-Yilmaz,Baris Alper Yilmaz
232,C. Ünder,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250082680.jpg?v=0.05,TUR v GEO,FWD,Cengiz Ünder,TUR,"FW,MF","Türkiye, Fenerbahçe, Marseille, Roma, İstanbul Başakşehir, Leicester City",2016-2024,/en/players/1880614f/Cengiz-Under,Cengiz Under
233,O. Kökçü,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250113211.jpg?v=0.05,TUR v GEO,MID,Orkun Kökçü,TUR,MF,"Benfica, Türkiye, Feyenoord",2017-2024,/en/players/9bf914b4/Orkun-Kokcu,Orkun Kokcu
234,Y. Sarı,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250111149.jpg?v=0.05,TUR v GEO,MID,Yusuf Sari,TUR,MF,"Adana Demirspor, Türkiye, Trabzonspor, Rizespor, Clermont Foot, Marseille",2017-2024,/en/players/a2da58b1/Yusuf-Sari,Yusuf Sari
235,Y. Yazıcı,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250097254.jpg?v=0.05,TUR v GEO,MID,Yusuf Yazıcı,TUR,"FW,MF","Lille, Türkiye, Trabzonspor, CSKA Moscow",2015-2024,/en/players/f5c8b425/Yusuf-Yazici,Yusuf Yazici
236,V. Vanat,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Vladyslav Vanat,UKR,FW,"Dynamo Kyiv, Ukraine, Chornomorets Odesa",2020-2024,/en/players/7287ea6b/Vladyslav-Vanat,Vladyslav Vanat
237,R. Yaremchuk,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250047100.jpg?v=0.05,ROU v UKR,FWD,Roman Yaremchuk,UKR,"FW,MF","Ukraine, Club Brugge, Valencia, Gent, Benfica, FC Oleksandriya, Dynamo Kyiv",2016-2024,/en/players/cb641b9d/Roman-Yaremchuk,Roman Yaremchuk
238,V. Tsygankov,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250058270.jpg?v=0.05,ROU v UKR,FWD,Viktor Tsyhankov,UKR,"FW, MF",Girona,2016-2024,/en/players/f7e87032/Viktor-Tsyhankov,Viktor Tsyhankov
239,V. Buyalskyi,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024124.jpg?v=0.05,ROU v UKR,MID,Vitaliy Buyalskyi,UKR,MF,"Dynamo Kyiv, Ukraine, Hoverla Uzhhorod",2012-2024,/en/players/b8814868/Vitaliy-Buyalskyi,Vitaliy Buyalskyi
240,O. Zubkov,6,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Oleksandr Zubkov,UKR,"FW,MF","Shakhtar Donetsk, Ukraine, Ferencváros, FC Mariupol",2015-2024,/en/players/adfbe1f5/Oleksandr-Zubkov,Oleksandr Zubkov
241,A. Bondarenko,6,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112969.jpg?v=0.05,ROU v UKR,MID,Artem Bondarenko,UKR,MF,"Shakhtar Donetsk, Ukraine, FC Mariupol",2019-2024,/en/players/415568b5/Artem-Bondarenko,Artem Bondarenko
242,J. Frimpong,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,DEF,Jeremie Frimpong,NED,"DF,MF","Leverkusen, Netherlands, Celtic, Manchester City U23",2018-2024,/en/players/74f2e748/Jeremie-Frimpong,Jeremie Frimpong
243,A. Rudiger,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250028211.jpg?v=0.05,GER v SCO,DEF,Antonio Rüdiger,GER,DF,"Real Madrid, Germany, Chelsea, Roma, Stuttgart, Stuttgart II",2011-2024,/en/players/18b896d6/Antonio-Rudiger,Antonio Rudiger
244,T. Hernández,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076126.jpg?v=0.05,AUT v FRA,DEF,Theo Hernández,FRA,DF,"Milan, France, Alavés, Real Sociedad, Real Madrid",2015-2024,/en/players/d4c9725f/Theo-Hernandez,Theo Hernandez
245,J. Gvardiol,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250127284.jpg?v=0.05,ESP v CRO,DEF,Joško Gvardiol,CRO,DF,"Manchester City, Croatia, RB Leipzig, Dinamo Zagreb",2019-2024,/en/players/5ad50391/Josko-Gvardiol,Josko Gvardiol
246,M. Maignan,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042780.jpg?v=0.05,AUT v FRA,GK,Mike Maignan,FRA,GK,"Milan, France, Lille",2014-2024,/en/players/fcb38f57/Mike-Maignan,Mike Maignan
247,T. Alexander-Arnold,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250076357.jpg?v=0.05,SRB v ENG,DEF,Trent Alexander-Arnold,ENG,DF,"Liverpool, England, Liverpool U23",2016-2024,/en/players/cd1acf9d/Trent-Alexander-Arnold,Trent Alexander-Arnold
248,W. Saliba,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,DEF,William Saliba,FRA,DF,"Arsenal, France, Marseille, Saint-Étienne, Nice, Arsenal U23",2018-2024,/en/players/972aeb2a/William-Saliba,William Saliba
249,T. Courtois,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Thibaut Courtois,BEL,GK,"Real Madrid, Belgium, Chelsea, Atlético Madrid, Genk",2008-2024,/en/players/1840e36d/Thibaut-Courtois,Thibaut Courtois
250,K. Walker,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250010259.jpg?v=0.05,SRB v ENG,DEF,Kyle Walker,ENG,"DF,MF","Manchester City, England, Tottenham Hotspur, Sheffield United, Queens Park Rangers, Aston Villa, Nor",2008-2024,/en/players/86dd77d1/Kyle-Walker,Kyle Walker
251,G. Di Lorenzo,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064229.jpg?v=0.05,ITA v ALB,DEF,Giovanni Di Lorenzo,ITA,"DF,MF","Napoli, Italy, Empoli, Reggina, SS Matera Calcio",2010-2024,/en/players/230a2fac/Giovanni-Di-Lorenzo,Giovanni Di Lorenzo
252,D. Dumfries,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112690.jpg?v=0.05,POL v NED,DEF,Denzel Dumfries,NED,"DF,MF","Internazionale, Netherlands, PSV Eindhoven, Sparta Rotterdam, Heerenveen",2014-2024,/en/players/481c9ece/Denzel-Dumfries,Denzel Dumfries
253,A. Bastoni,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250091199.jpg?v=0.05,ITA v ALB,DEF,Alessandro Bastoni,ITA,DF,"Internazionale, Italy, Parma, Atalanta",2016-2024,/en/players/75b86fb3/Alessandro-Bastoni,Alessandro Bastoni
254,D. Udogie,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250128956.jpg?v=0.05,ITA v ALB,DEF,Destiny Udogie,ITA,"DF,MF","Tottenham Hotspur, Italy, Udinese, Hellas Verona",2020-2024,/en/players/7cd520e8/Destiny-Udogie,Destiny Udogie
255,M. de Ligt,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081554.jpg?v=0.05,POL v NED,DEF,Matthijs de Ligt,NED,DF,"Bayern Munich, Netherlands, Juventus, Ajax, Jong Ajax",2016-2024,/en/players/d6e53a3a/Matthijs-de-Ligt,Matthijs de Ligt
256,M. Ter Stegen,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250007631.jpg?v=0.05,GER v SCO,GK,Marc-André ter Stegen,GER,GK,"Barcelona, Germany, Borussia Mönchengladbach",2010-2024,/en/players/6f51e382/Marc-Andre-ter-Stegen,Marc-Andre ter Stegen
257,N. Aké,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250027008.jpg?v=0.05,POL v NED,DEF,Nathan Aké,NED,"DF,MF","Manchester City, Netherlands, Bournemouth, Watford, Chelsea, Reading",2012-2024,/en/players/eaeca114/Nathan-Ake,Nathan Ake
258,A. Robertson,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066157.jpg?v=0.05,GER v SCO,DEF,Andrew Robertson,SCO,"DF,MF","Liverpool, Scotland, Hull City, Dundee United",2013-2024,/en/players/2e4f5f03/Andrew-Robertson,Andrew Robertson
259,D. Carvajal,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250024448.jpg?v=0.05,ESP v CRO,DEF,Dani Carvajal,ESP,DF,"Real Madrid, Spain, Bayer Leverkusen",2012-2024,/en/players/4958bfb2/Dani-Carvajal,Dani Carvajal
260,P. Porro,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/150562676.jpg?v=0.05,ESP v CRO,DEF,Pedro Porro,ESP,"DF,MF","Tottenham Hotspur, Spain, Sporting CP, Girona, Valladolid",2017-2024,/en/players/27d0a506/Pedro-Porro,Pedro Porro
261,O. Zinchenko,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250056861.jpg?v=0.05,ROU v UKR,MID,Oleksandr Zinchenko,UKR,"DF,MF","Arsenal, Ukraine, Manchester City, Ufa, PSV Eindhoven, Jong PSV",2014-2024,/en/players/51cf8561/Oleksandr-Zinchenko,Oleksandr Zinchenko
262,U. Simón,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,GK,Unai Simón,ESP,GK,"Athletic Club, Spain",2015-2024,/en/players/5dcf3e90/Unai-Simon,Unai Simon
263,I. Konaté,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250091013.jpg?v=0.05,AUT v FRA,DEF,Ibrahima Konaté,FRA,DF,"Liverpool, France, RB Leipzig, Sochaux",2016-2024,/en/players/5ed9b537/Ibrahima-Konate,Ibrahima Konate
264,J. Mæhle,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081192.jpg?v=0.05,SVN v DEN,DEF,Joakim Mæhle,DEN,"DF,MF","Denmark, Wolfsburg, Genk, Atalanta, Aalborg",2016-2024,/en/players/c459a650/Joakim-Maehle,Joakim Maehle
265,K. Mainoo,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Kobbie Mainoo,ENG,MF,"Manchester United, England, Manchester United U21, Manchester United U23",2021-2024,/en/players/c6220452/Kobbie-Mainoo,Kobbie Mainoo
266,D. Alaba,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1906540.jpg?v=0.05,AUT v FRA,DEF,David Alaba,AUT,"DF,MF","Bayern Munich, Real Madrid, Austria, Bayern Munich II, Hoffenheim",2009-2024,/en/players/05439de2/David-Alaba,David Alaba
267,S. Mitrović,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Stefan Mitrović,SRB,MF,"Red Star, Hellas Verona, Serbia, Radnički Niš",2019-2024,/en/players/232b3da4/Stefan-Mitrovic,Stefan Mitrovic
268,K. Yıldız,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250171055.jpg?v=0.05,TUR v GEO,FWD,Kenan Yıldız,TUR,MF,"Juventus, Türkiye, Bayern Munich U19, Bayern Munich U17",2021-2024,/en/players/d8cda243/Kenan-Yildiz,Kenan Yildiz
269,L. Shankland,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,Lawrence Shankland,SCO,FW,"Heart of Midlothian, Scotland, Dundee United, St Mirren, Ayr United, Beerschot Wilrijk, Aberdeen, Gr",2014-2024,/en/players/63b1a176/Lawrence-Shankland,Lawrence Shankland
270,C. Adams,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250155055.jpg?v=0.05,GER v SCO,FWD,Che Adams,SCO,"FW,MF","Southampton, Scotland, Birmingham City, Sheffield United",2014-2024,/en/players/f2bf1b0f/Che-Adams,Che Adams
271,K. Thuram,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250106722.jpg?v=0.05,AUT v FRA,MID,Khéphren Thuram,FRA,MF,"Nice, France, Monaco",2018-2024,/en/players/7d9397f8/Khephren-Thuram,Khephren Thuram
272,M. Locatelli,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066747.jpg?v=0.05,ITA v ALB,MID,Manuel Locatelli,ITA,MF,"Juventus, Italy, Sassuolo, Milan",2014-2024,/en/players/a8a874f1/Manuel-Locatelli,Manuel Locatelli
273,M. Verratti,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250006200.jpg?v=0.05,ITA v ALB,MID,Marco Verratti,ITA,MF,"Paris Saint-Germain, Italy, Pescara",2010-2024,/en/players/1467af0d/Marco-Verratti,Marco Verratti
274,P. Højbjerg,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250026986.jpg?v=0.05,SVN v DEN,MID,Pierre Højbjerg,DEN,MF,"Tottenham Hotspur, Denmark, Southampton, Schalke 04, Bayern Munich, Augsburg, Southampton U23",2012-2024,/en/players/8b04d6c1/Pierre-Hojbjerg,Pierre Hojbjerg
275,R. Gravenberch,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POL v NED,MID,Ryan Gravenberch,NED,MF,"Liverpool, Bayern Munich, Netherlands, Ajax, Jong Ajax",2018-2024,/en/players/b8e740fb/Ryan-Gravenberch,Ryan Gravenberch
276,R. Guerreiro,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066156.jpg?v=0.05,POR v CZE,DEF,Raphaël Guerreiro,POR,"DF,MF","Portugal, Bayern Munich, Borussia Dortmund, Lorient, Caen",2012-2024,/en/players/048a1cbc/Raphael-Guerreiro,Raphael Guerreiro
277,L. Hernández,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,DEF,Lucas Hernández,FRA,DF,"Paris Saint-Germain, France, Atlético Madrid, Bayern Munich",2014-2024,/en/players/c3ee18ef/Lucas-Hernandez,Lucas Hernandez
278,C. Biraghi,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250017815.jpg?v=0.05,ITA v ALB,DEF,Cristiano Biraghi,ITA,"DF,MF","Fiorentina, Italy, Internazionale, Pescara, Granada, Cittadella, Catania, Chievo, Juve Stabia",2010-2024,/en/players/9e1577aa/Cristiano-Biraghi,Cristiano Biraghi
279,L. Samardžić,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250124849.jpg?v=0.05,SRB v ENG,MID,Lazar Samardzic,SRB,MF,"Udinese, Serbia, Hertha BSC U17, Hertha BSC U19, RB Leipzig, Hertha BSC",2017-2024,/en/players/217c93a1/Lazar-Samardzic,Lazar Samardzic
280,N. Maksimović,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Nemanja Maksimović,SRB,MF,"Getafe, Serbia, Valencia, FC Astana",2015-2024,/en/players/00b28772/Nemanja-Maksimovic,Nemanja Maksimovic
281,E. Nketiah,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Eddie Nketiah,ENG,FW,"Arsenal, Arsenal U23, Leeds United",2016-2024,/en/players/a53649b7/Eddie-Nketiah,Eddie Nketiah
282,E. Eze,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Eberechi Eze,ENG,"FW,MF","Crystal Palace, England, Queens Park Rangers, Wycombe Wanderers",2016-2024,/en/players/ae4fc6a4/Eberechi-Eze,Eberechi Eze
283,I. Ilić,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Ivan Ilić,SRB,MF,"Torino, Serbia, Hellas Verona, NAC Breda, Zemun",2018-2024,/en/players/bb376bed/Ivan-Ilic,Ivan Ilic
284,D. Praet,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Dennis Praet,BEL,MF,"Leicester City, Belgium, Anderlecht, Sampdoria, Torino",2011-2024,/en/players/86695068/Dennis-Praet,Dennis Praet
285,A. Cicâldău,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Alexandru Cicâldău,ROU,MF,"Romania, Konyaspor, Universitatea Craiova, Galatasaray, Viitorul Constanța",2015-2024,/en/players/cdafb19d/Alexandru-Cicaldau,Alexandru Cicaldau
286,V. Černý,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250081204.jpg?v=0.05,POR v CZE,FWD,Václav Černý,CZE,"FW,MF","Wolfsburg, Czechia, Jong Ajax, Twente, Ajax, Utrecht, Jong Utrecht",2014-2024,/en/players/bb1cf301/Vaclav-Cerny,Vaclav Cerny
287,O. Popescu,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Octavian-George Popescu,ROU,"FW,MF","FCSB, Romania",2020-2024,/en/players/a31206f0/Octavian-George-Popescu,Octavian-George Popescu
288,N. Stanciu,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250035735.jpg?v=0.05,ROU v UKR,MID,Nicolae Stanciu,ROU,MF,"Romania, Damac, Steaua București, Slavia Prague, Wuhan Three Towns FC, Anderlecht, Vaslui, Sparta Pr",2009-2024,/en/players/e07c2923/Nicolae-Stanciu,Nicolae Stanciu
289,J. Brown,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250168938.jpg?v=0.05,GER v SCO,FWD,Jacob Brown,SCO,"FW,MF","Stoke City, Luton Town, Scotland, Barnsley, Chesterfield",2016-2024,/en/players/ca18c8f1/Jacob-Brown,Jacob Brown
290,K. Schade,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,Kevin Schade,GER,"FW,MF","Brentford, Freiburg U19, Freiburg, Energie Cottbus U17, Germany",2017-2024,/en/players/52afb588/Kevin-Schade,Kevin Schade
291,F. Grillitsch,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250041706.jpg?v=0.05,AUT v FRA,MID,Florian Grillitsch,AUT,"DF,MF","Hoffenheim, Austria, Werder Bremen, Ajax, Werder Bremen II",2015-2024,/en/players/ffbbc83b/Florian-Grillitsch,Florian Grillitsch
292,M. Seidl,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250138424.jpg?v=0.05,AUT v FRA,MID,Matthias Seidl,AUT,MF,"Rapid Wien, Austria",2023-2024,/en/players/c61cf67f/Matthias-Seidl,Matthias Seidl
293,X. Schlager,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250065408.jpg?v=0.05,AUT v FRA,MID,Xaver Schlager,AUT,MF,"RB Leipzig, Austria, Red Bull Salzburg, Wolfsburg",2015-2024,/en/players/8f056768/Xaver-Schlager,Xaver Schlager
294,M. Berisha,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,Mergim Berisha,GER,FW,"Augsburg, Hoffenheim, Red Bull Salzburg, Fenerbahçe, Rheindorf Altach, LASK Linz, Magdeburg",2016-2024,/en/players/eb6e14be/Mergim-Berisha,Mergim Berisha
295,D. Olaru,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Darius Olaru,ROU,"FW,MF","FCSB, Romania, Gaz Metan Mediaș",2016-2024,/en/players/9a129e64/Darius-Olaru,Darius Olaru
296,Y. Akgün,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250103764.jpg?v=0.05,TUR v GEO,FWD,Yunus Akgün,TUR,MF,"Galatasaray, Leicester City, Türkiye, Adana Demirspor",2018-2024,/en/players/1453e3cf/Yunus-Akgun,Yunus Akgun
297,U. Nayir,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250122232.jpg?v=0.05,TUR v GEO,FWD,Umut Nayir,TUR,FW,"Pendikspor, Fenerbahçe, Türkiye, Giresunspor, Ümraniyespor, Bursaspor, Hajduk Split, Beşiktaş, Osman",2015-2024,/en/players/fc4ab056/Umut-Nayir,Umut Nayir
298,M. Zaccagni,5.5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250150875.jpg?v=0.05,ITA v ALB,FWD,Mattia Zaccagni,ITA,"FW,MF","Lazio, Italy, Hellas Verona",2014-2024,/en/players/d85c238b/Mattia-Zaccagni,Mattia Zaccagni
299,M. Marin,5.5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Marius Marin,ROU,MF,"Pisa, Romania",2016-2024,/en/players/a5106847/Marius-Marin,Marius Marin
