Name,url,Active,Years Played,Position,Clubs Played,IOC
Dinko Horkaš,/en/players/8fafc04d/Dinko-Horkas,True,2017-2024,GK,"Lokomotiv Plovdiv, Varaždin",CRO
Matija Horvat,/en/players/f7415c1d/Matija-Horvat,True,2020-2023,"DF,MF",Hartberg,CRO
Niko Horvat,/en/players/5f1d0f8d/Niko-Horvat,True,2023-2024,MF,Mönchengladbach U17,CRO
Šimun Hrgović,/en/players/39d2bd19/Simun-Hrgovic,True,2021-2024,DF,Hajduk Split,CRO
Ante Hrkać,/en/players/fce86873/Ante-Hrkac,True,2021-2022,MF,Mladost Lučani,CRO
Tin Hrvoj,/en/players/11f7279e/Tin-Hrvoj,True,2019-2022,DF,Hrvatski Dragovoljac,CRO
Luka Hujber,/en/players/2e0fdfc6/Luka-Hujber,True,2017-2024,DF,"Istra 1961, Lokomotiva",CRO
Grgo Huljic,/en/players/be2d80bc/Grgo-Huljic,True,2023-2024,DF,Rudeš,CRO
Anes Huskic,/en/players/c9c9bf77/Anes-Huskic,True,2023-2024,MF,Lokomotiva,CRO
Ivan Ikić,/en/players/f8948b82/Ivan-Ikic,True,2016-2017,MF,,CRO
Lenny Ilecic,/en/players/007bc200/Lenny-Ilecic,True,2023-2024,FW,Gorica,CRO
Christian Ilić,/en/players/324e4947/Christian-Ilic,True,2018-2024,MF,"Dinamo București, Lokomotiv Plovdiv, Hartberg, Motherwell",CRO
Hrvoje Ilic,/en/players/8674e1d9/Hrvoje-Ilic,True,2017-2024,MF,Kryvbas Kryvyi Rih,CRO
Miroslav Iličić,/en/players/7457478b/Miroslav-Ilicic,True,2020-2024,FW,"Botoșani, Slaven Belupo, Istra 1961",CRO
Mateo Itrak,/en/players/af437a13/Mateo-Itrak,True,2019-2024,MF,Francs Borains,CRO
Antonio Ivancic,/en/players/8bbb51f2/Antonio-Ivancic,True,2017-2024,MF,"Zrinjski Mostar, Istra 1961, Rudeš",CRO
Josip Ivančić,/en/players/d9a353a7/Josip-Ivancic,True,2011-2020,FW,"Zadar, Chindia Târgoviște, Rijeka",CRO
Hrvoje Ivanda,/en/players/a454ee9f/Hrvoje-Ivanda,True,2023-2024,DF,Slaven Belupo,CRO
Franjo Ivanović,/en/players/7e3ea311/Franjo-Ivanovic,True,2019-2024,FW,"Rijeka, Augsburg U19, Augsburg U17",CRO
Luka Ivanušec,/en/players/29fbdc88/Luka-Ivanusec,True,2015-2024,"FW,MF","Dinamo Zagreb, Feyenoord, Croatia, Lokomotiva",CRO
Romeo Ivelj,/en/players/eac603ab/Romeo-Ivelj,True,2020-2024,MF,"Augsburg U19, Augsburg U17",CRO
Ivica Ivušić,/en/players/6d0a2817/Ivica-Ivusic,True,2014-2024,GK,"Croatia, Osijek, Istra 1961",CRO
Adriano Jagusic,/en/players/e40fb16a/Adriano-Jagusic,True,2023-2024,MF,Slaven Belupo,CRO
Noel Jakac,/en/players/12c1bfcc/Noel-Jakac,True,2023-2024,FW,Rijeka,CRO
Kristijan Jakić,/en/players/a8ee54ad/Kristijan-Jakic,True,2014-2024,"DF,MF","Eintracht Frankfurt, Augsburg, Lokomotiva, Dinamo Zagreb, RNK Split, Istra 1961, Croatia",CRO
Leon Jakirovic,/en/players/4e04e9ce/Leon-Jakirovic,True,2023-2024,FW,Dinamo Zagreb,CRO
Antonio Jakoliš,/en/players/f7815d38/Antonio-Jakolis,True,2008-2024,"FW,MF","Fakel Voronezh, Šibenik, CFR Cluj, Argeș Pitești, Steaua București, Panetolikos, APOEL FC, Hajduk Sp",CRO
Marin Jakoliš,/en/players/96f4ebc0/Marin-Jakolis,True,2014-2024,"FW,MF","Melbourne City, Admira Wacker Mödling, Hajduk Split, Šibenik, Roeselare, Mouscron-Péruwelz, Angers,",CRO
Robert Jandrek,/en/players/091f8ea5/Robert-Jandrek,True,2016-2018,MF,Hajduk Split,CRO
Antonijo Janjić,/en/players/4b20ae45/Antonijo-Janjic,True,2023-2024,MF,Stuttgart U17,CRO
Niko Janković,/en/players/60f8dfdc/Niko-Jankovic,True,2020-2024,MF,"Rijeka, Gorica",CRO
Karla Jedvaj,/en/players/d3e95898/Karla-Jedvaj,True,2022-2025,FW,"SPG UNION Kleinmünchen/BW Linz, Croatia",CRO
Tin Jedvaj,/en/players/f820504e/Tin-Jedvaj,True,2012-2024,DF,"Panathinaikos, Bayer Leverkusen, Lokomotiv Moscow, Augsburg, Croatia, Dinamo Zagreb",CRO
Ana Jelenčić,/en/players/b36bcb49/Ana-Jelencic,True,2019-2025,"DF,MF","Servette, Hellas Verona, Croatia, Parma, Avaldsnes",CRO
Matija Jesenović,/en/players/c99b09b9/Matija-Jesenovic,True,2023-2024,GK,Slaven Belupo,CRO
Matej Jonjić,/en/players/3ae5653b/Matej-Jonjic,True,2009-2024,DF,"Incheon United FC, Cerezo Osaka, Zadar, Osijek, Hajduk Split, Shanghai Shenhua",CRO
Maja Joščak,/en/players/6227987d/Maja-Joscak,True,2017-2022,FW,Croatia,CRO
Zvonimir Josic,/en/players/53f94444/Zvonimir-Josic,True,2022-2024,DF,Gorica,CRO
 Josip Silic,/en/players/12dd0a63/-Josip-Silic,True,2022-2024,GK,Varaždin,CRO
Patrik Jug,/en/players/7d1611d6/Patrik-Jug,True,2021-2023,MF,Gorica,CRO
Vedran Jugović,/en/players/96f2e36c/Vedran-Jugovic,True,2008-2024,MF,"Osijek, Jeonnam Dragons, Rijeka",CRO
Matej Jukić,/en/players/242ad686/Matej-Jukic,True,2015-2021,MF,"Rudeš, RNK Split",CRO
Edin Julardžija,/en/players/62165a6c/Edin-Julardzija,True,2019-2023,MF,"Gorica, Šibenik, Slaven Belupo",CRO
Maks Juraj Čelić,/en/players/b568cd92/Maks-Juraj-Celic,True,2019-2023,DF,"Varaždin, Beroe, Gorica, FC Lviv",CRO
Luka Jurak,/en/players/cffc9efd/Luka-Jurak,True,2023-2024,MF,Hajduk Split,CRO
Josip Juranović,/en/players/0a084b35/Josip-Juranovic,True,2014-2024,"DF,MF","Union Berlin, Croatia, Hajduk Split, Celtic, Legia Warsaw",CRO
Jan Jurčec,/en/players/c2593156/Jan-Jurcec,True,2022-2024,MF,Rheindorf Altach,CRO
Jurica Jurčec,/en/players/91918fd9/Jurica-Jurcec,True,2022-2023,FW,Rheindorf Altach,CRO
Roko Jureškin,/en/players/a3c80899/Roko-Jureskin,True,2022-2024,MF,"Pisa, Spezia, Benevento",CRO
Ante Jurič,/en/players/4b1cdf49/Ante-Juric,True,2022-2024,FW,Gorica,CRO
Stanko Jurić,/en/players/21a87181/Stanko-Juric,True,2018-2024,MF,"Valladolid, Hajduk Split, Parma",CRO
Marin Jurina,/en/players/7254ef1e/Marin-Jurina,True,2013-2024,FW,"MTK Budapest, Diósgyőr, Mezőkövesd",CRO
Roko Jurišić,/en/players/90c4bd3d/Roko-Jurisic,True,2020-2024,DF,"Osijek, Hrvatski Dragovoljac, Ried, Rijeka",CRO
Marko Jursic,/en/players/846cdbb7/Marko-Jursic,True,2023-2024,GK,Istra 1961,CRO
Lukas Kačavenda,/en/players/dd3c473f/Lukas-Kacavenda,True,2020-2024,MF,"Lokomotiva, Dinamo Zagreb",CRO
Kristijan Kahlina,/en/players/53e360bb/Kristijan-Kahlina,True,2018-2024,GK,"Charlotte FC, Gorica, Ludogorets Razgrad",CRO
Selma Kajdic,/en/players/38890192/Selma-Kajdic,True,2023-2024,FW,SPG FC Lustenau/FC Dornbirn Ladies,CRO
Branimir Kalaica,/en/players/bde6b7ba/Branimir-Kalaica,True,2016-2024,DF,Lokomotiva,CRO
Lovre Kalinić,/en/players/3a74f92b/Lovre-Kalinic,True,2010-2024,GK,"Hajduk Split, Gent, Croatia, Karlovac, Aston Villa, Toulouse",CRO
Nikola Kalinić,/en/players/d4931a5a/Nikola-Kalinic,True,2007-2024,FW,"Hajduk Split, Dnipro Dnipropetrovsk, Fiorentina, Blackburn Rovers, Milan, Croatia, Hellas Verona, At",CRO
Karlo Kamenar,/en/players/c99c0bc9/Karlo-Kamenar,True,2017-2021,MF,"Rudeš, Osijek, Mezőkövesd",CRO
Viktor Kanizaj,/en/players/e17ed9df/Viktor-Kanizaj,True,2023-2024,FW,Lokomotiva,CRO
Luka Kapulica,/en/players/6ab5fdb9/Luka-Kapulica,True,2022-2024,MF,Gorica,CRO
Jakov Karabatić,/en/players/6eb8392f/Jakov-Karabatic,True,2022-2023,FW,,CRO
Marin Karamarko,/en/players/fc8c0160/Marin-Karamarko,True,2021-2023,DF,"Hartberg, NŠ Mura",CRO
Bartol Kardum,/en/players/915d42d2/Bartol-Kardum,True,2023-2024,FW,Lokomotiva,CRO
Zvonimir Katalinić,/en/players/2e274bc2/Zvonimir-Katalinic,True,2023-2024,DF,Slaven Belupo,CRO
Matija Katanec,/en/players/5ca22824/Matija-Katanec,True,2008-2024,DF,"Politehnica Iași, Mezőkövesd, Croatia Sesvete, Zalaegerszeg, Varaždin",CRO
Daniel Katić,/en/players/cc7c1706/Daniel-Katic,True,2019-2023,DF,"Augsburg U17, Augsburg U19",CRO
Nikola Katić,/en/players/35bd124a/Nikola-Katic,True,2015-2024,DF,"Zürich, Slaven Belupo, Rangers, Hajduk Split",CRO
Ante Kavelj,/en/players/5880fcb5/Ante-Kavelj,True,2023-2024,DF,Hajduk Split,CRO
Renato Kelić,/en/players/d59eebcd/Renato-Kelic,True,2009-2020,DF,"Slovan Liberec, Universitatea Craiova, Puskás Akadémia, Padova",CRO
Ivana Kirilenko,/en/players/07061005/Ivana-Kirilenko,True,2022-2025,FW,Croatia,CRO
Tomislav Kiš,/en/players/3b8aea45/Tomislav-Kis,True,2011-2024,FW,"Zrinjski Mostar, Hajduk Split, Cercle Brugge, Mezőkövesd, Kortrijk, Seongnam FC",CRO
Lovro Kitin,/en/players/d14644fb/Lovro-Kitin,True,2023-2024,DF,Rijeka,CRO
Luka Klanac,/en/players/a8382cb0/Luka-Klanac,True,2021-2024,FW,"Ingolstadt U19, Bayern Munich U19, Bayern Munich U17",CRO
Din Klapija,/en/players/fc00ee7a/Din-Klapija,True,2023-2024,FW,RB Leipzig U19,CRO
Dorian Klarin,/en/players/35e47b64/Dorian-Klarin,True,2023-2024,GK,Dinamo Zagreb,CRO
Mihael Klepac,/en/players/81aa9349/Mihael-Klepac,True,2016-2024,MF,"Yverdon-Sport, Rudeš",CRO
Noa Kljajić,/en/players/9d523bab/Noa-Kljajic,True,2021-2024,FW,"Mainz 05 U19, Mainz 05 U17",CRO
Ivan Knezevic,/en/players/b7aae4a4/Ivan-Knezevic,True,2014-2024,FW,"Homburg, Erzgebirge Aue",CRO
Ivan Knežević,/en/players/e41e27d8/Ivan-Knezevic,True,2023-2024,DF,Stuttgart U17,CRO
Josip Knežević,/en/players/ce1ad46f/Josip-Knezevic,True,2007-2023,MF,"Puskás Akadémia, Osijek, Amkar Perm, Šibenik",CRO
Lovre Knežević,/en/players/c8b57cd5/Lovre-Knezevic,True,2020-2024,MF,"Etar, Arda",CRO
Ante Knezovic,/en/players/1a790116/Ante-Knezovic,True,2017,GK,,CRO
Darrick Kobie Morris,/en/players/4d0dfe2c/Darrick-Kobie-Morris,True,2015-2024,DF,Meizhou Hakka,CRO
Mateo Kocijan,/en/players/2845b603/Mateo-Kocijan,True,2021-2023,DF,Slaven Belupo,CRO
Marko Kolar,/en/players/2184ec65/Marko-Kolar,True,2014-2023,"FW,MF","Lokomotiva, Wisła Płock, Emmen, Wisła Kraków, Inter Zaprešić",CRO
Teo Kolar,/en/players/15ef77ee/Teo-Kolar,True,2023-2024,GK,Slaven Belupo,CRO
Matija Kolarić,/en/players/26f3e480/Matija-Kolaric,True,2019-2024,MF,Varaždin,CRO
Ivano Kolarik,/en/players/c80a9bca/Ivano-Kolarik,True,2023-2024,DF,Osijek,CRO
Franko Kolić,/en/players/d7900531/Franko-Kolic,True,2021-2024,GK,Osijek,CRO
Denis Kolinger,/en/players/991e3719/Denis-Kolinger,True,2011-2024,DF,"Vejle BK, Lokomotiva, NK Zagreb, CFR Cluj",CRO
Marco Komenda,/en/players/e7efcdb8/Marco-Komenda,True,2018-2024,DF,"Holstein Kiel, Meppen",CRO
Ivan Kontek,/en/players/c1f970fc/Ivan-Kontek,True,2021-2024,DF,"Cesena, Ternana",CRO
Duje Korac,/en/players/e102895a/Duje-Korac,True,2023-2024,FW,Rudeš,CRO
Zlatan Košćević,/en/players/135fe696/Zlatan-Koscevic,True,2023-2024,FW,Dinamo Zagreb,CRO
Dominik Kotarski,/en/players/b298716e/Dominik-Kotarski,True,2017-2024,GK,"PAOK, Jong Ajax, Gorica",CRO
Franko Kovačević,/en/players/dbe0034f/Franko-Kovacevic,True,2017-2024,FW,"Wehen Wiesbaden, Rudeš, FC Cincinnati",CRO
Krešimir Kovačević,/en/players/31958e7e/Kresimir-Kovacevic,True,2018-2024,FW,"Rudeš, Hartberg",CRO
Dominik Kovačić,/en/players/0489db27/Dominik-Kovacic,True,2012-2024,DF,"Kisvárda, NK Zagreb, FC U Craiova, Lokomotiva, Vejle BK",CRO
Mateo Kovačić,/en/players/79c0821a/Mateo-Kovacic,True,2010-2024,MF,"Croatia, Manchester City, Chelsea, Real Madrid, Internazionale, Dinamo Zagreb",CRO
Nikola Krajinović,/en/players/d5906eaa/Nikola-Krajinovic,True,2016-2019,FW,"Lokomotiva, Rudeš",CRO
Ružica Krajinović,/en/players/179b27f5/Ruzica-Krajinovic,True,2020-2025,DF,"Sturm Graz, Wacker Innsbruck",CRO
Karlo Kralj,/en/players/20b57845/Karlo-Kralj,True,2023-2024,GK,Rudeš,CRO
Andrej Kramarić,/en/players/603cb947/Andrej-Kramaric,True,2008-2024,"FW,MF","Hoffenheim, Croatia, Rijeka, Dinamo Zagreb, Lokomotiva, Leicester City",CRO
Damir Kreilach,/en/players/068be155/Damir-Kreilach,True,2007-2024,"FW,MF","Vancouver Whitecaps FC, Union Berlin, Real Salt Lake, Rijeka",CRO
Leon Kreković,/en/players/778a20e0/Leon-Krekovic,True,2019-2023,FW,"Hajduk Split, Šibenik, Beerschot Wilrijk",CRO
Anton Krešić,/en/players/dfb6ae56/Anton-Kresic,True,2014-2024,DF,"CFR Cluj, Rijeka, Avellino, Carpi, Trapani, Cremonese",CRO
Fabijan Krivak,/en/players/97c945d7/Fabijan-Krivak,True,2021-2024,DF,Lokomotiva,CRO
Ivan Križić,/en/players/d229587a/Ivan-Krizic,True,2023-2024,FW,Hertha BSC U17,CRO
Kresimir Krizmanic,/en/players/376dd3af/Kresimir-Krizmanic,True,2018-2024,DF,Gorica,CRO
Tomislav Krizmanić,/en/players/60508431/Tomislav-Krizmanic,True,2019-2021,FW,,CRO
Ivan Krolo,/en/players/f04e32c6/Ivan-Krolo,True,2021-2023,MF,Hajduk Split,CRO
Filip Krovinović,/en/players/c2dfedeb/Filip-Krovinovic,True,2012-2024,MF,"Hajduk Split, West Bromwich Albion, NK Zagreb, Rio Ave, Nottingham Forest, Benfica",CRO
Filip Kruselj,/en/players/455d6a3d/Filip-Kruselj,True,2022-2024,DF,Slaven Belupo,CRO
Vilim Krušlin,/en/players/2f06f824/Vilim-Kruslin,True,2023-2024,DF,Rudeš,CRO
Tea Krznaric,/en/players/e2c3379c/Tea-Krznaric,True,2020-2025,MF,"Croatia, St. Pölten",CRO
Ivan Kukavica,/en/players/49885718/Ivan-Kukavica,True,2022-2024,DF,Lokomotiva,CRO
Stjepan Kukuruzović,/en/players/bfc717d1/Stjepan-Kukuruzovic,True,2010-2024,MF,"Lausanne-Sport, Zürich, Vaduz, St. Gallen, Ferencváros",CRO
Sandro Kulenović,/en/players/981e1bee/Sandro-Kulenovic,True,2018-2024,FW,"Lokomotiva, Dinamo Zagreb, Rijeka, Legia Warszawa",CRO
Raul Kumar,/en/players/caf115e9/Raul-Kumar,True,2023-2024,FW,Istra 1961,CRO
Bartol Kunert,/en/players/68e2585d/Bartol-Kunert,True,2023-2024,MF,Rudeš,CRO
Jan Kunšt,/en/players/1e12e287/Jan-Kunst,True,2020-2024,GK,Istra 1961,CRO
Maria Kunštek,/en/players/744ced43/Maria-Kunstek,True,2017-2025,DF,"Växjö, Croatia",CRO
Marin Kuzmanic,/en/players/483e63bb/Marin-Kuzmanic,True,2023-2024,MF,Rudeš,CRO
Nediljko Labrović,/en/players/208fc867/Nediljko-Labrovic,True,2020-2024,GK,"Rijeka, Croatia, Šibenik",CRO
Leon Lalić,/en/players/5693fa4b/Leon-Lalic,True,2023-2024,MF,Lommel SK,CRO
Marin Lausic,/en/players/f6a7a981/Marin-Lausic,True,2021-2023,FW,Slaven Belupo,CRO
Petar Lela,/en/players/d2c6b926/Petar-Lela,True,2014-2022,DF,,CRO
Marin Leovac,/en/players/2ba38347/Marin-Leovac,True,2009-2024,DF,"Lokomotiva, Dinamo Zagreb, PAOK, Austria Wien, Rijeka, Osijek, Croatia",CRO
Ivan Lepinjica,/en/players/370ae604/Ivan-Lepinjica,True,2017-2024,MF,"Rijeka, Slaven Belupo, Arminia Bielefeld",CRO
Mateo Leš,/en/players/5eaad139/Mateo-Les,True,2020-2024,DF,"Gorica, Heracles Almelo",CRO
Sven Lesjak,/en/players/efbbd163/Sven-Lesjak,True,2023-2024,MF,Varaždin,CRO
Zoran Lesjak,/en/players/e801c78d/Zoran-Lesjak,True,2007-2024,MF,"Zalaegerszeg, Osijek, Varteks, Hrvatski Dragovoljac, Međimurje, NK Maribor",CRO
Marko Lešković,/en/players/1ec5df8f/Marko-Leskovic,True,2010-2024,"DF,MF","Kerala Blasters, Rijeka, Dinamo Zagreb, Osijek, Lokomotiva, Croatia",CRO
Karlo Letica,/en/players/4a6914ff/Karlo-Letica,True,2017-2024,GK,"Lausanne-Sport, FC Sibiu, Hajduk Split, Club Brugge, SPAL, CFR Cluj",CRO
Mihael Letica,/en/players/7c92b723/Mihael-Letica,True,2022-2024,GK,Slaven Belupo,CRO
Adrian Liber,/en/players/7215f539/Adrian-Liber,True,2018-2024,MF,"Rijeka, Slaven Belupo",CRO
Mateo Lisica,/en/players/30118df4/Mateo-Lisica,True,2019-2024,MF,Istra 1961,CRO
Marko Livaja,/en/players/6e5497ca/Marko-Livaja,True,2011-2024,"FW,MF","Hajduk Split, Croatia, AEK Athens, Atalanta, Las Palmas, Empoli, Internazionale, Rubin Kazan, Cesena",CRO
Dominik Livaković,/en/players/58f077c0/Dominik-Livakovic,True,2012-2024,GK,"Dinamo Zagreb, Croatia, Fenerbahçe, NK Zagreb",CRO
Ivor Ljubanovic,/en/players/723040c0/Ivor-Ljubanovic,True,2016-2024,FW,"Rudeš, Istra 1961, Inter Zaprešić",CRO
Marin Ljubić,/en/players/c3ceba19/Marin-Ljubic,True,2018-2023,GK,Hajduk Split,CRO
Marin Ljubicic,/en/players/774b7f08/Marin-Ljubicic,True,2020-2024,FW,"LASK, Hajduk Split",CRO
Ella Ljustina,/en/players/6d430451/Ella-Ljustina,True,2019-2024,MF,"Grasshopper, Croatia, Zürich",CRO
Izabela Lojna,/en/players/2eec8086/Izabela-Lojna,True,2017-2025,MF,Croatia,CRO
Danijel Loncar,/en/players/1df81c6d/Danijel-Loncar,True,2016-2024,DF,"Pogoń Szczecin, Osijek",CRO
Dejan Lovren,/en/players/1a2935f6/Dejan-Lovren,True,2007-2024,DF,"Lyon, Liverpool, Croatia, Zenit, Dinamo Zagreb, Southampton, Inter Zaprešić",CRO
Dragan Lovric,/en/players/46441f30/Dragan-Lovric,True,2014-2024,DF,"Oțelul Galați, Kryvbas Kryvyi Rih",CRO
Ivan Lovrić,/en/players/c75f91fe/Ivan-Lovric,True,2008-2023,DF,"Honvéd, Kecskemét, Croatia Sesvete, Lokomotiva",CRO
Kristijan Lovrić,/en/players/ddb6be39/Kristijan-Lovric,True,2016-2024,MF,"Osijek, Gorica",CRO
Anela Lubina,/en/players/1890e3df/Anela-Lubina,True,2017-2023,MF,Croatia,CRO
Luka Lučić,/en/players/0ec5fa3d/Luka-Lucic,True,2012-2016,DF,"Baník Ostrava, Hajduk Split",CRO
Luka Lukanić,/en/players/0b3f71ee/Luka-Lukanic,True,2022-2024,MF,Dinamo Zagreb,CRO
Andrej Lukić,/en/players/1265b619/Andrej-Lukic,True,2012-2024,DF,"Mezőkövesd, Osijek, Hrvatski Dragovoljac, Apollon Smyrni, Emmen",CRO
Karlo Lulić,/en/players/5dde403b/Karlo-Lulic,True,2012-2024,MF,"Frosinone, Bari, Slaven Belupo, Osijek, Rudeš, Waasland-Beveren, Bohemians 1905",CRO
Karlo Lusavec,/en/players/d836bb6b/Karlo-Lusavec,True,2020-2024,MF,Varaždin,CRO
Tony Macan,/en/players/454f22f0/Tony-Macan,True,2019-2021,GK,,CRO
Nerman Mackic,/en/players/27930d2b/Nerman-Mackic,True,2020-2021,MF,Kaiserslautern U19,CRO
Anton Maglica,/en/players/93bf37c5/Anton-Maglica,True,2008-2024,FW,"SK Austria Klagenfurt, Hajduk Split, Osijek, Apollon Limassol, CFR Cluj, Kayserispor",CRO
Frane Maglica,/en/players/5868dbde/Frane-Maglica,True,2014-2021,MF,RNK Split,CRO
Matej Maglica,/en/players/36cf2caf/Matej-Maglica,True,2021-2024,DF,"Darmstadt 98, St. Gallen",CRO
Lovro Majer,/en/players/fc46aab1/Lovro-Majer,True,2016-2024,MF,"Rennes, Wolfsburg, Croatia, Dinamo Zagreb, Lokomotiva",CRO
Toni Majić,/en/players/a4432e80/Toni-Majic,True,2022-2024,FW,Dinamo Zagreb,CRO
Lovro Majkic,/en/players/3ab15985/Lovro-Majkic,True,2019-2024,GK,Istra 1961,CRO
Ante Majstorović,/en/players/089f86a0/Ante-Majstorovic,True,2014-2024,DF,"Istra 1961, Lokomotiva, Osijek, RNK Split",CRO
Valentino Majstorović,/en/players/4aecbe2c/Valentino-Majstorovic,True,2021-2024,FW,"Gorica, Hrvatski Dragovoljac",CRO
Matija Malekinušić,/en/players/79f0826b/Matija-Malekinusic,True,2023-2024,FW,Zrinjski Mostar,CRO
Marko Malenica,/en/players/9080fc26/Marko-Malenica,True,2012-2024,GK,"Osijek, Diósgyőr",CRO
Mario Maloča,/en/players/66ae11ec/Mario-Maloca,True,2007-2024,DF,"Gorica, Hajduk Split, Lechia Gdańsk, Greuther Fürth, Al-Faisaly",CRO
Domagoj Mamic,/en/players/a247d399/Domagoj-Mamic,True,2023-2024,GK,Varaždin,CRO
Petar Mamić,/en/players/191fb5da/Petar-Mamic,True,2013-2024,DF,"CFR Cluj, Inter Zaprešić, Rijeka, Varaždin, Podbeskidzie, Hrvatski Dragovoljac, Lokomotiva, Žalgiris",CRO
Antonio Mance,/en/players/171bf11d/Antonio-Mance,True,2013-2024,FW,"Zalaegerszeg, Debrecen, Osijek, Puskás Akadémia, Erzgebirge Aue, Nantes, Istra 1961",CRO
Kristian Mandić,/en/players/c1d369db/Kristian-Mandic,True,2023-2024,DF,"Eintracht Frankfurt U17, Eintracht Frankfurt U19",CRO
Nikola Mandić,/en/players/30cd3a26/Nikola-Mandic,True,2012-2017,FW,Osijek,CRO
Ana Maria Markovic,/en/players/9fe95e9a/Ana-Maria-Markovic,True,2021-2025,FW,"Grasshopper, Croatia",CRO
Mario Marić,/en/players/a45f7480/Mario-Maric,True,2017-2024,GK,"Rudeš, Hrvatski Dragovoljac",CRO
Marko Marić,/en/players/b57454c7/Marko-Maric,True,2013-2024,GK,"Zrinjski Mostar, Lillestrøm, Houston Dynamo, Lechia Gdańsk, Rapid Wien, Atromitos",CRO
Mirko Marić,/en/players/78338347/Mirko-Maric,True,2014-2024,FW,"Monza, Rijeka, Osijek, Lokomotiva, Crotone, Fehérvár",CRO
Nikola Marić,/en/players/1e15242b/Nikola-Maric,True,2017-2019,FW,Lokomotiv Plovdiv,CRO
Patrik Marić,/en/players/cb73fe8b/Patrik-Maric,True,2023-2024,FW,Slaven Belupo,CRO
Antonio Marin,/en/players/148af9a8/Antonio-Marin,True,2017-2024,FW,"Dinamo Zagreb, Šibenik, Rijeka, Lokomotiva, Monza",CRO
Luka Marin,/en/players/8bba0c13/Luka-Marin,True,2015-2024,DF,"Zrinjski Mostar, Istra 1961, Diósgyőr",CRO
Antun Marković,/en/players/edb7444c/Antun-Markovic,True,2014-2024,GK,Slaven Belupo,CRO
Kristina Markovic,/en/players/9f1cb0e5/Kristina-Markovic,True,2022-2024,FW,"FC Rapperswil-Jona, Croatia",CRO
Bartul Markovina,/en/players/2d75f6d6/Bartul-Markovina,True,2021-2022,DF,Hrvatski Dragovoljac,CRO
Ivan Martić,/en/players/cd9eed3f/Ivan-Martic,True,2009-2023,"DF,MF","Universitatea Craiova, St. Gallen, Rijeka, Hellas Verona, Sion, Spezia, Universitatea Cluj",CRO
Marko Martinaga,/en/players/2956660a/Marko-Martinaga,True,2014-2024,DF,Slaven Belupo,CRO
Ivan Martinović,/en/players/6de3c51b/Ivan-Martinovic,True,2020-2023,MF,"Mainz 05 U19, 1860 Munich U17",CRO
Loren Maružin,/en/players/ceb48f35/Loren-Maruzin,True,2017-2023,FW,"PFC Hebar Pazardzhik, Lokomotiva",CRO
Igor Matanovic,/en/players/948e1292/Igor-Matanovic,True,2018-2024,FW,"Karlsruher, St Pauli, St Pauli U17, St Pauli U19",CRO
Di Mateo Lovrić,/en/players/71a98e12/Di-Mateo-Lovric,True,2018-2019,MF,Osnabrück U19,CRO
Bernardo Matić,/en/players/080d1b41/Bernardo-Matic,True,2014-2024,MF,"Kisvárda, NK Zagreb, Šibenik, Istra 1961",CRO
Matej Matic,/en/players/3725c447/Matej-Matic,True,2022-2024,MF,Lokomotiva,CRO
Mislav Matić,/en/players/3e7e73f5/Mislav-Matic,True,2018-2024,DF,"Rudeš, FK Mynai, Šibenik",CRO
Davor Matijas,/en/players/61bd54e5/Davor-Matijas,True,2017-2024,GK,Beerschot Wilrijk,CRO
Anton Matković,/en/players/a29f6780/Anton-Matkovic,True,2023-2024,FW,Osijek,CRO
Mario Matkovic,/en/players/abcd88fb/Mario-Matkovic,True,2022-2024,DF,Gorica,CRO
Antonio Mauric,/en/players/a9efb48d/Antonio-Mauric,True,2021-2024,DF,Istra 1961,CRO
Filip Mažar,/en/players/7dfa3d62/Filip-Mazar,True,2022-2024,FW,Osijek,CRO
Jakov Medić,/en/players/5f5ebdae/Jakov-Medic,True,2016-2024,"DF,MF","St Pauli, Ajax, Wehen Wiesbaden",CRO
Dario Melnjak,/en/players/f69bbe98/Dario-Melnjak,True,2013-2024,DF,"Hajduk Split, Rizespor, Slaven Belupo, Lokeren, Croatia",CRO
Vinko Međimorec,/en/players/06dcfbe6/Vinko-Medjimorec,True,2015-2024,DF,"Slaven Belupo, UTA Arad",CRO
Andrej Micic,/en/players/f9a0b19a/Andrej-Micic,True,2023-2024,FW,Osijek,CRO
Dominik Mihaljevic,/en/players/4a9ba3ab/Dominik-Mihaljevic,True,2015-2024,MF,"Rudeš, Istra 1961, Osijek",CRO
Filip Mihaljević,/en/players/d7e41aaa/Filip-Mihaljevic,True,2014-2019,FW,"Slaven Belupo, Lokomotiv Plovdiv, Lokomotiva",CRO
Ivan Mihaljevic,/en/players/2f807993/Ivan-Mihaljevic,True,2016-2020,DF,"Unterhaching U17, Bayern Munich U19, Holstein Kiel U19, Unterhaching U19",CRO
Roko Mijatović,/en/players/a39a817d/Roko-Mijatovic,True,2023-2024,DF,"Bayern Munich U17, Bayern Munich U19",CRO
Matej Mijić,/en/players/96f60517/Matej-Mijic,True,2023-2024,MF,Kaiserslautern U19,CRO
Dino Mikanović,/en/players/784694f4/Dino-Mikanovic,True,2012-2024,DF,"Hajduk Split, Aarhus, FC Kairat",CRO
Leo Mikić,/en/players/ade68f7e/Leo-Mikic,True,2021-2024,FW,"SC Austria Lustenau, Ried",CRO
