Name,url,Active,Years Played,Position,Clubs Played,IOC
Michiel Cauwel,/en/players/b07a1a3e/Michiel-Cauwel,True,2023-2024,DF,KRC Genk U23,BEL
Timo Cauwenberg,/en/players/a3e4e172/Timo-Cauwenberg,True,2014-2021,DF,"Lommel United, AS Verbroedering Geel, Lierse Kempenzonen",BEL
Maxime Cavelier,/en/players/945227f5/Maxime-Cavelier,True,2023-2024,MF,RFC Liège,BEL
Janice Cayman,/en/players/1722c1c3/Janice-Cayman,True,2016-2025,"DF,FW","Leicester City, Lyon, Belgium, Montpellier, Western New York Flash",BEL
Willem Celen,/en/players/a80110df/Willem-Celen,True,2014-2016,DF,AS Verbroedering Geel,BEL
Théo Cenci,/en/players/6544c02d/Theo-Cenci,True,2022-2023,MF,,BEL
Alessandro Cerigioni,/en/players/22ada41c/Alessandro-Cerigioni,True,2012-2020,FW,"OH Leuven, Lommel SK, Waasland-Beveren, Roeselare",BEL
Katho Ceulemans,/en/players/b3c00910/Katho-Ceulemans,True,2022-2024,DF,Yellow-Red KV Mechelen,BEL
Senne Ceulemans,/en/players/9eeb8d08/Senne-Ceulemans,True,2020-2021,MF,,BEL
Nacer Chadli,/en/players/5b54bf3b/Nacer-Chadli,True,2007-2024,"FW,MF","İstanbul Başakşehir, Westerlo, Tottenham Hotspur, Twente, AGOVV Apeldoorn, Belgium, West Bromwich Al",BEL
Moutir Chajia,/en/players/0fd8bc86/Moutir-Chajia,True,2016-2024,MF,"Como, Lokomotiva, Novara, Ascoli, Virtus Entella",BEL
Youssef Challouk,/en/players/ab5315ff/Youssef-Challouk,True,2020-2024,"FW,MF","Kortrijk, KMSK Deinze, RWD Molenbeek",BEL
Yoran Chalon,/en/players/55f3d4ff/Yoran-Chalon,True,2014-2016,GK,,BEL
Vic Chambaere,/en/players/93fcad19/Vic-Chambaere,True,2021-2024,GK,"KRC Genk U23, Genk",BEL
Ellen Charlier,/en/players/d1326e71/Ellen-Charlier,True,2020-2024,DF,"White Star, Yellow-Red KV Mechelen, Standard Liège",BEL
Bilal Chibani,/en/players/c3adeec1/Bilal-Chibani,True,2018-2019,MF,Excel Mouscron,BEL
Alessio Chiffi,/en/players/61bc49b6/Alessio-Chiffi,True,2021-2022,MF,,BEL
Livio Cicero,/en/players/8426ea78/Livio-Cicero,True,2023-2024,MF,Lommel SK,BEL
Alessandro Ciranni,/en/players/38d40896/Alessandro-Ciranni,True,2015-2024,"DF,MF","Zulte Waregem, MVV Maastricht, Excel Mouscron, Fortuna Sittard",BEL
Glenn Claes,/en/players/c42137eb/Glenn-Claes,True,2011-2024,"DF,FW","Lierse Kempenzonen, Mechelen, RWD Molenbeek, Lommel SK, Virton, Lierse",BEL
Mirthe Claes,/en/players/0b97d4a7/Mirthe-Claes,True,2020-2024,GK,"DVL Zonhoven, OH Leuven",BEL
Thomas Claes,/en/players/f8ee334c/Thomas-Claes,True,2022-2024,MF,"KRC Genk U23, Genk",BEL
Arno Claeys,/en/players/3866a98b/Arno-Claeys,True,2013-2016,"DF,MF",Kortrijk,BEL
Zico Claeys,/en/players/1d8a120f/Zico-Claeys,True,2015-2016,MF,,BEL
Siemen Cloots,/en/players/748d8159/Siemen-Cloots,True,2022-2023,FW,,BEL
Michiel Clyncke,/en/players/f531ce61/Michiel-Clyncke,True,2015-2016,FW,KVV Coxyde,BEL
Elias Cobbaut,/en/players/e6c9d236/Elias-Cobbaut,True,2015-2024,DF,"Mechelen, Parma, Anderlecht",BEL
Miguel Cobos Copado,/en/players/de7506e0/Miguel-Cobos-Copado,True,2015-2017,MF,Heist,BEL
Anouck Cochez,/en/players/15bbe749/Anouck-Cochez,True,2020-2024,DF,White Star,BEL
Louis Cochez,/en/players/7d94c070/Louis-Cochez,True,2016-2017,FW,,BEL
Clotilde Codden,/en/players/0e494a87/Clotilde-Codden,True,2020-2024,DF,"White Star, Charleroi",BEL
Patrick Coenen,/en/players/a55098ca/Patrick-Coenen,True,2014-2015,GK,KV Woluwe-Zaventem,BEL
Debby Coenraets,/en/players/7dc9342a/Debby-Coenraets,True,2021-2024,FW,"Yellow-Red KV Mechelen, OH Leuven",BEL
Antoine Colassin,/en/players/2dfd8f7b/Antoine-Colassin,True,2019-2024,FW,"RSC Anderlecht U23, Anderlecht, Heerenveen, Zulte Waregem",BEL
Martin Collette,/en/players/4ba5d802/Martin-Collette,True,2014-2015,MF,,BEL
Heathcliff Collin,/en/players/905a9a6e/Heathcliff-Collin,True,2015-2016,GK,,BEL
Thijs Coninckx,/en/players/1e12d62f/Thijs-Coninckx,True,2021-2022,MF,,BEL
Aboubacar Conté,/en/players/39032d5d/Aboubacar-Conte,True,2023-2024,MF,RSC Anderlecht U23,BEL
Yurigg Conwood,/en/players/d6bf8206/Yurigg-Conwood,True,2016-2017,,,BEL
Jens Cools,/en/players/7e36dabe/Jens-Cools,True,2010-2024,MF,"Lierse Kempenzonen, Westerlo, Eupen, Waasland-Beveren",BEL
Kobe Cools,/en/players/7e871b0a/Kobe-Cools,True,2017-2024,DF,"Dender, F91 Dudelange",BEL
Wout Coomans,/en/players/e3288b8d/Wout-Coomans,True,2023-2024,DF,MVV Maastricht,BEL
Sander Coopman,/en/players/7628b359/Sander-Coopman,True,2014-2024,MF,"Waasland-Beveren, Zulte Waregem, Oostende, Club Brugge, Antwerp",BEL
Colin Coosemans,/en/players/cd7dade5/Colin-Coosemans,True,2010-2024,GK,"RSC Anderlecht U23, Anderlecht, Waasland-Beveren, Mechelen, Club Brugge, Gent",BEL
Jo Coppens,/en/players/62f1c758/Jo-Coppens,True,2008-2024,GK,"Sint-Truiden, Carl Zeiss Jena, MVV Maastricht, Cercle Brugge, Unterhaching, Roeselare, MSV Duisburg",BEL
Lucas Coppens,/en/players/ca4976f2/Lucas-Coppens,True,2014-2015,MF,,BEL
Janis Coppin,/en/players/31b66b60/Janis-Coppin,True,2007-2016,FW,"KVV Coxyde, Zulte Waregem",BEL
Arthur Coquelet,/en/players/294f8f72/Arthur-Coquelet,True,2023-2024,DF,Francs Borains,BEL
Kobe Corbanie,/en/players/9b909569/Kobe-Corbanie,True,2022-2024,DF,Antwerp,BEL
Noa Corbeels,/en/players/015c1280/Noa-Corbeels,True,2020-2024,MF,"Yellow-Red KV Mechelen, White Star, OH Leuven",BEL
Alessandro Cordaro,/en/players/5b61fba7/Alessandro-Cordaro,True,2003-2018,"FW,MF","Mechelen, Mons, Zulte Waregem, Charleroi",BEL
Gianni Cordaro,/en/players/f504c8d3/Gianni-Cordaro,True,2014-2015,MF,Mons,BEL
Léa Cordier,/en/players/830168b6/Lea-Cordier,True,2021-2024,DF,Standard Liège,BEL
Mathieu Cornet,/en/players/94c018e3/Mathieu-Cornet,True,2014-2019,FW,"Roeselare, Virton, Antwerp, Mechelen",BEL
Alexander Corryn,/en/players/237ddca6/Alexander-Corryn,True,2011-2024,"DF,MF","Waasland-Beveren, Antwerp, Mechelen, Cercle Brugge, Lokeren",BEL
Milan Corryn,/en/players/88b73396/Milan-Corryn,True,2021-2024,MF,"Almere City, Warta Poznań",BEL
Wouter Corstjens,/en/players/b9a384bb/Wouter-Corstjens,True,2005-2024,DF,"K. Patro Eisden Maasmechelen, Westerlo, Waasland-Beveren, Lierse, Lommel United, Panetolikos",BEL
Gaëtan Coucke,/en/players/c56ee8f7/Gaetan-Coucke,True,2016-2024,GK,"Mechelen, Lommel SK, Genk",BEL
Thibaut Courtois,/en/players/1840e36d/Thibaut-Courtois,True,2008-2024,GK,"Real Madrid, Belgium, Chelsea, Atlético Madrid, Genk",BEL
Maud Coutereels,/en/players/b1ae7a69/Maud-Coutereels,True,2017-2024,"DF,MF","Standard Liège, Lille, Belgium",BEL
Jorijn Covent,/en/players/5994bad5/Jorijn-Covent,True,2022-2024,GK,Club Brugge,BEL
Charlotte Cranshoff,/en/players/5ccccbb6/Charlotte-Cranshoff,True,2020-2024,MF,"DVL Zonhoven, OH Leuven, Standard Liège",BEL
Matthias Crauwels,/en/players/052a37ab/Matthias-Crauwels,True,2014-2015,DF,,BEL
Ilona Crea,/en/players/ac2d000f/Ilona-Crea,True,2022-2024,MF,Charleroi,BEL
Jordy Croux,/en/players/1f19ee5d/Jordy-Croux,True,2011-2024,"DF,FW","Cerezo Osaka, MVV Maastricht, Willem II, Avispa Fukuoka, Roda JC Kerkrade, Genk, OH Leuven",BEL
Dario Cutillas-Carpe,/en/players/4299e01e/Dario-Cutillas-Carpe,True,2022-2023,FW,KRC Genk U23,BEL
Hugo Cuypers,/en/players/9f417f8c/Hugo-Cuypers,True,2015-2024,FW,"Gent, Chicago Fire, Mechelen, Ajaccio, Olympiacos",BEL
Anthony D'Alberto,/en/players/98684b0c/Anthony-DAlberto,True,2015-2023,DF,"Moreirense, AGF",BEL
Enzo D'Alberto,/en/players/33be0989/Enzo-DAlberto,True,2018-2020,GK,,BEL
Robbie D'Haese,/en/players/f91847e1/Robbie-DHaese,True,2017-2024,"DF,MF",Oostende,BEL
Coline D'Haeyer,/en/players/89fe88ed/Coline-DHaeyer,True,2022-2024,FW,Charleroi,BEL
Jonathan D'Ostilio,/en/players/8ba8f058/Jonathan-DOstilio,True,2014-2024,DF,"RFC Liège, Eupen",BEL
Wilson Da Costa,/en/players/8db513e0/Wilson-Da-Costa,True,2023-2024,FW,KRC Genk U23,BEL
Alexandre Jansen Da Silva,/en/players/c0d882a8/Alexandre-Jansen-Da-Silva,True,2007-2009,DF,,BEL
Miguel Dachelet,/en/players/8b6a96f0/Miguel-Dachelet,True,2008-2016,DF,"Zulte Waregem, Lierse, R.F.C. Seraing",BEL
Tarik Dahman,/en/players/241ba0c8/Tarik-Dahman,True,2014-2015,MF,Heist,BEL
Niklo Dailly,/en/players/708260fd/Niklo-Dailly,True,2020-2024,FW,"Francs Borains, RWD Molenbeek",BEL
Ameen Al-Dakhil,/en/players/93e08bce/Ameen-Al-Dakhil,True,2021-2024,DF,"Burnley, Belgium, Sint-Truiden, Standard Liège",BEL
Carlo Damman,/en/players/641e8478/Carlo-Damman,True,2014-2020,DF,Roeselare,BEL
Matteo Dams,/en/players/20002a46/Matteo-Dams,True,2021-2024,DF,Jong PSV,BEL
Lennerd Daneels,/en/players/c1b55b50/Lennerd-Daneels,True,2015-2024,"FW,MF","Roda JC Kerkrade, RKC Waalwijk, Jong PSV",BEL
Yana Daniels,/en/players/b33b4a16/Yana-Daniels,True,2017-2024,"FW,MF","Liverpool, Bristol City, Belgium",BEL
Mourad Daoudi,/en/players/54373e6a/Mourad-Daoudi,True,2014-2015,MF,RWS Bruxelles,BEL
Dylan Dassy,/en/players/e2b165de/Dylan-Dassy,True,2022-2024,DF,"Waasland-Beveren, Helmond Sport",BEL
Michael Davis,/en/players/581b8cbf/Michael-Davis,True,2021-2022,DF,Waasland-Beveren,BEL
Nicolas Day,/en/players/61e0bc77/Nicolas-Day,True,2014-2016,MF,Virton,BEL
Mayron De Almeida,/en/players/7de45972/Mayron-De-Almeida,True,2014-2021,FW,"Virton, Tours, Red Star",BEL
Stef De Backer,/en/players/2bc438d8/Stef-De-Backer,True,2014-2015,DF,,BEL
Joren Op De Beeck,/en/players/162892b3/Joren-Op-De-Beeck,True,2023-2024,GK,MVV Maastricht,BEL
Dylan De Belder,/en/players/f9a1e1de/Dylan-De-Belder,True,2011-2024,"FW,MF","KMSK Deinze, Cercle Brugge, Lierse, Mons, Lommel SK, Waasland-Beveren",BEL
Jonathan De Bie,/en/players/f606b599/Jonathan-De-Bie,True,2017-2023,GK,"Tottenham Hotspur U23, RWD Molenbeek",BEL
Maxime De Bie,/en/players/cfb6fe57/Maxime-De-Bie,True,2020-2023,MF,Helmond Sport,BEL
Thomas De Bie,/en/players/35fd1f08/Thomas-De-Bie,True,2014-2019,GK,Cercle Brugge,BEL
Laurens De Bock,/en/players/cdac1627/Laurens-De-Bock,True,2009-2024,DF,"Atromitos, Club Brugge, Lokeren, Zulte Waregem, Oostende, Sunderland, ADO Den Haag, Leeds United",BEL
Antoine De Bodt,/en/players/ff7677ad/Antoine-De-Bodt,True,2022-2024,MF,Dender,BEL
Marith De Bondt,/en/players/bbdbd6b6/Marith-De-Bondt,True,2020-2024,DF,"DVL Zonhoven, OH Leuven",BEL
Alexandre De Bruyn,/en/players/2bbba2f3/Alexandre-De-Bruyn,True,2016-2024,"FW,MF","Lierse Kempenzonen, Sint-Truiden, Lommel United, Dender, Kortrijk",BEL
Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,True,2008-2024,"FW,MF","Manchester City, Belgium, Genk, Wolfsburg, Werder Bremen, Chelsea",BEL
Jari De Busser,/en/players/aaa13f87/Jari-De-Busser,True,2016-2024,GK,Lommel SK,BEL
Wout De Buyser,/en/players/2b79ecf5/Wout-De-Buyser,True,2020-2023,DF,Zulte Waregem,BEL
Tine De Caigny,/en/players/cf531f9d/Tine-De-Caigny,True,2017-2025,"DF,FW","Anderlecht, Belgium, Hoffenheim",BEL
Nathan De Cat,/en/players/f9eb5094/Nathan-De-Cat,True,2023-2024,MF,RSC Anderlecht U23,BEL
Axl De Corte,/en/players/f2cb16a0/Axl-De-Corte,True,2022-2024,GK,"Club NXT, Club Brugge",BEL
Maxim De Cuyper,/en/players/d494882e/Maxim-De-Cuyper,True,2019-2024,"DF,MF","Club Brugge, Westerlo, Club NXT",BEL
Talitha De Groote,/en/players/1c0db54e/Talitha-De-Groote,True,2020-2024,MF,"Zulte Waregem, Club Brugge",BEL
Jenna Van De Keere,/en/players/47635ec0/Jenna-Van-De-Keere,True,2021-2024,MF,"KAA La Gantoise, Anderlecht",BEL
Brian De Keersmaecker,/en/players/40d2f0cb/Brian-De-Keersmaecker,True,2019-2024,MF,"Heracles Almelo, FC Eindhoven, Beerschot Wilrijk",BEL
Dennes De Kegel,/en/players/9e53280e/Dennes-De-Kegel,True,2013-2016,DF,Cercle Brugge,BEL
Charles De Ketelaere,/en/players/2ef7c612/Charles-De-Ketelaere,True,2019-2024,"FW,MF","Atalanta, Belgium, Club Brugge, Milan",BEL
Rik De Kuyffer,/en/players/0f14bfd1/Rik-De-Kuyffer,True,2019-2020,FW,,BEL
Ritchie De Laet,/en/players/dc234f98/Ritchie-De-Laet,True,2008-2024,DF,"Antwerp, Leicester City, Melbourne City, Portsmouth, Aston Villa, Middlesbrough, Sheffield United, N",BEL
Michiel De Looze,/en/players/515e9363/Michiel-De-Looze,True,2020-2022,DF,KMSK Deinze,BEL
Yan De Maeyer,/en/players/14ad3dfa/Yan-De-Maeyer,True,2014-2015,DF,,BEL
Ambre De Meester,/en/players/01fe62f3/Ambre-De-Meester,True,2021-2024,FW,White Star,BEL
Joyce De Meester,/en/players/0c8e36e2/Joyce-De-Meester,True,2023-2024,MF,DVL Zonhoven,BEL
Thirsa De Meester,/en/players/06a7f53f/Thirsa-De-Meester,True,2022-2024,FW,DVL Zonhoven,BEL
Dion De Neve,/en/players/7d89f763/Dion-De-Neve,True,2021-2024,"DF,MF","Kortrijk, Zulte Waregem",BEL
Gianni De Neve,/en/players/208e4bd7/Gianni-De-Neve,True,2014-2016,MF,"Eendracht Aalst, KMSK Deinze",BEL
Laura De Neve,/en/players/6b16d156/Laura-De-Neve,True,2017-2024,DF,"Anderlecht, Belgium",BEL
Niels De Pauw,/en/players/9a44a56a/Niels-De-Pauw,True,2014-2015,DF,Waasland-Beveren,BEL
Kamiel Van De Perre,/en/players/28702d71/Kamiel-Van-De-Perre,True,2022-2024,MF,KRC Genk U23,BEL
Amber De Priester,/en/players/c93532be/Amber-De-Priester,True,2020-2024,MF,Zulte Waregem,BEL
Sander De Prycker,/en/players/4e049259/Sander-De-Prycker,True,2017-2018,DF,,BEL
Sven De Rechter,/en/players/358106cc/Sven-De-Rechter,True,2014-2016,FW,Roeselare,BEL
Geronimo De Ridder,/en/players/96a79596/Geronimo-De-Ridder,True,2021-2023,GK,,BEL
Noah De Ridder,/en/players/05a44cc1/Noah-De-Ridder,True,2022-2023,MF,,BEL
Steve De Ridder,/en/players/7561b81d/Steve-De-Ridder,True,2006-2024,"FW,MF","KMSK Deinze, De Graafschap, Lokeren, Sint-Truiden, Zulte Waregem, Southampton, Utrecht, FC Copenhage",BEL
Denzel De Roeve,/en/players/f5891ed1/Denzel-De-Roeve,True,2020-2024,DF,Club NXT,BEL
Jari De Roover,/en/players/65778046/Jari-De-Roover,True,2017-2018,DF,,BEL
Alexis De Sart,/en/players/a8eec09a/Alexis-De-Sart,True,2014-2024,MF,"RWD Molenbeek, Sint-Truiden, Antwerp, OH Leuven",BEL
Julien De Sart,/en/players/33332e0b/Julien-De-Sart,True,2013-2024,MF,"Gent, Kortrijk, Standard Liège, Zulte Waregem, Derby County, Middlesbrough",BEL
Celestin De Schrevel,/en/players/aa64db3a/Celestin-De-Schrevel,True,2022-2024,GK,Gent,BEL
Guillaume De Schryver,/en/players/4acdeee0/Guillaume-De-Schryver,True,2016-2024,"FW,MF","KMSK Deinze, Lierse Kempenzonen, Westerlo, Cercle Brugge",BEL
Jarno De Smet,/en/players/c11bf5c3/Jarno-De-Smet,True,2018-2024,GK,Lierse Kempenzonen,BEL
Lenn De Smet,/en/players/0e7b887d/Lenn-De-Smet,True,2020-2024,MF,Club NXT,BEL
Liam De Smet,/en/players/0a9fd118/Liam-De-Smet,True,2020-2024,MF,Club NXT,BEL
Lieke De Smet,/en/players/888983f9/Lieke-De-Smet,True,2023-2024,MF,Zulte Waregem,BEL
Pieter De Smet,/en/players/65b27444/Pieter-De-Smet,True,2015-2018,DF,,BEL
Thibault De Smet,/en/players/5fdcb075/Thibault-De-Smet,True,2016-2024,"DF,MF","Reims, Beerschot Wilrijk, Sint-Truiden, Gent",BEL
Arno De Smeth,/en/players/2c2c7e1f/Arno-De-Smeth,True,2023-2024,GK,Francs Borains,BEL
Keano De Stobbeleir,/en/players/68e0a22d/Keano-De-Stobbeleir,True,2023-2024,MF,Beerschot Wilrijk,BEL
Ebbe De Vlaeminck,/en/players/a15690d5/Ebbe-De-Vlaeminck,True,2021-2024,GK,Kortrijk,BEL
Tibe De Vlieger,/en/players/12d101ed/Tibe-De-Vlieger,True,2023-2024,MF,Gent,BEL
Yanni De Vriendt,/en/players/68fd16e1/Yanni-De-Vriendt,True,2016-2017,GK,,BEL
Nicolas Van De Walle,/en/players/ad2ee50d/Nicolas-Van-De-Walle,True,2015-2016,DF,RWS Bruxelles,BEL
Vladimir Van De Wiel,/en/players/e41dfec7/Vladimir-Van-De-Wiel,True,2020-2021,MF,,BEL
Victor Van De Wiele,/en/players/25de15e1/Victor-Van-De-Wiele,True,2016-2017,MF,,BEL
Céliane De Wilde d'Estmael,/en/players/81be13d6/Celiane-De-Wilde-dEstmael,True,2022-2024,MF,White Star,BEL
Nils De Wilde,/en/players/9b13056d/Nils-De-Wilde,True,2022-2024,MF,"Cercle Brugge, RSC Anderlecht U23",BEL
Koni De Winter,/en/players/f4797849/Koni-De-Winter,True,2020-2024,DF,"Genoa, Belgium, Empoli",BEL
Seth De Witte,/en/players/9ef30c80/Seth-De-Witte,True,2006-2021,"DF,MF","Mechelen, KMSK Deinze, Lokeren, Lierse",BEL
Mathias De Wolf,/en/players/1fe87f86/Mathias-De-Wolf,True,2020-2022,MF,NEC Nijmegen,BEL
Ortwin De Wolf,/en/players/6ce46a59/Ortwin-De-Wolf,True,2016-2024,GK,"Zulte Waregem, Antwerp, Eupen, Lokeren",BEL
Pieter De Wulf,/en/players/b53fe429/Pieter-De-Wulf,True,2015-2016,DF,KMSK Deinze,BEL
Zeno Debast,/en/players/064461b7/Zeno-Debast,True,2021-2024,DF,"Anderlecht, Belgium",BEL
Kevin Debaty,/en/players/a14762e4/Kevin-Debaty,True,2014-2024,GK,"RFC Liège, K. Patro Eisden Maasmechelen, Antwerp, Waasland-Beveren",BEL
Quentin Deboschère,/en/players/605c26ea/Quentin-Deboschere,True,2014-2015,GK,,BEL
Daan Debouver,/en/players/8d3ce3e0/Daan-Debouver,True,2014-2016,MF,"KRC Mechelen, KMSK Deinze",BEL
Marith Decabooter,/en/players/91c5d020/Marith-Decabooter,True,2020-2024,MF,Club Brugge,BEL
Maxim Deckers,/en/players/dd16923c/Maxim-Deckers,True,2013-2015,DF,"RKC Waalwijk, Oss",BEL
Stijn Deckers,/en/players/8dc805d5/Stijn-Deckers,True,2014-2016,FW,Lommel SK,BEL
Arthur Declercq,/en/players/fac72d07/Arthur-Declercq,True,2015-2016,DF,,BEL
Massimo Decoene,/en/players/933bf933/Massimo-Decoene,True,2022-2024,MF,"Oostende, Kortrijk",BEL
Jilke Deconinck,/en/players/f10d3609/Jilke-Deconinck,True,2013-2016,MF,Cercle Brugge,BEL
Robbe Decostere,/en/players/5220221c/Robbe-Decostere,True,2018-2024,DF,"Cercle Brugge, Zulte Waregem",BEL
Giel Deferm,/en/players/a775ca35/Giel-Deferm,True,2006-2017,"DF,MF","Lommel SK, Sint-Truiden, Beerschot",BEL
Daimy Deflem,/en/players/eba9c36e/Daimy-Deflem,True,2014-2015,FW,Waasland-Beveren,BEL
Théo Defourny,/en/players/b21f2a09/Theo-Defourny,True,2014-2024,GK,"RWD Molenbeek, Tubize, Eupen, Virton, Lokeren, Excel Mouscron",BEL
Siegerd Degeling,/en/players/3aed416c/Siegerd-Degeling,True,2014-2016,MF,"K. Patro Eisden Maasmechelen, Lommel SK",BEL
Tristan Degreef,/en/players/d5e2d63a/Tristan-Degreef,True,2022-2024,MF,"RSC Anderlecht U23, Anderlecht",BEL
Marlon Degryse,/en/players/741273ac/Marlon-Degryse,True,2020-2022,FW,,BEL
Joren Dehond,/en/players/fb4d338f/Joren-Dehond,True,2011-2015,FW,"KV Woluwe-Zaventem, OH Leuven",BEL
Brecht Dejaegere,/en/players/4ca4f601/Brecht-Dejaegere,True,2010-2024,MF,"Charlotte FC, Gent, Toulouse, Kortrijk",BEL
Calvin Dekuyper,/en/players/71ec4cb3/Calvin-Dekuyper,True,2019-2022,MF,"Excel Mouscron, Cercle Brugge",BEL
Mitch Dekuyper,/en/players/aeb0565c/Mitch-Dekuyper,True,2015-2016,FW,KVV Coxyde,BEL
Féli Delacauw,/en/players/4e3f72d2/Feli-Delacauw,True,2020-2025,MF,"Fortuna Sittard, KAA La Gantoise, Belgium",BEL
Maxime Delanghe,/en/players/e7403902/Maxime-Delanghe,True,2018-2024,GK,"Cercle Brugge, Jong PSV, Lierse Kempenzonen",BEL
Sven Delarbre,/en/players/f6c53000/Sven-Delarbre,True,2014-2017,GK,,BEL
Martin Delavallée,/en/players/6e9c13e6/Martin-Delavallee,True,2021-2024,GK,Charleroi,BEL
Hannes Delcroix,/en/players/b737f944/Hannes-Delcroix,True,2016-2024,DF,"Anderlecht, Burnley, RKC Waalwijk",BEL
Elina Delefortrie,/en/players/ad2a1a4a/Elina-Delefortrie,True,2022-2024,DF,Charleroi,BEL
Sander Delen,/en/players/d4132c70/Sander-Delen,True,2014-2015,FW,KRC Mechelen,BEL
Allan Delferriere,/en/players/e44cb76a/Allan-Delferriere,True,2021-2024,DF,"Hibernian, MVV Maastricht",BEL
Louis Delhaye,/en/players/dbc2d875/Louis-Delhaye,True,2018-2019,DF,,BEL
Laura Deloose,/en/players/8a91dbbe/Laura-Deloose,True,2017-2025,DF,"Anderlecht, Belgium",BEL
Kino Delorge,/en/players/f4ef6ce5/Kino-Delorge,True,2017-2023,DF,"Dordrecht, Virton, Dinamo București",BEL
Mathias Delorge,/en/players/337b736a/Mathias-Delorge,True,2021-2024,MF,"Sint-Truiden, Lierse Kempenzonen",BEL
Constant Delsanne,/en/players/00d9e0dc/Constant-Delsanne,True,2014-2016,DF,,BEL
Joséphine Delvaux,/en/players/b6ead28c/Josephine-Delvaux,True,2020-2024,GK,"OH Leuven, Charleroi, DVL Zonhoven",BEL
Maxim Deman,/en/players/8e820ab3/Maxim-Deman,True,2019-2024,GK,Waasland-Beveren,BEL
Olivier Deman,/en/players/13210854/Olivier-Deman,True,2018-2024,"DF,FW","Cercle Brugge, Werder Bremen, Belgium",BEL
Silke Demeyere,/en/players/88598b2e/Silke-Demeyere,True,2017-2024,MF,"Le Havre, Lille",BEL
Thomas Demol,/en/players/778ca7e1/Thomas-Demol,True,2017-2018,MF,,BEL
Siska Demoulin,/en/players/5cea2f26/Siska-Demoulin,True,2022-2024,DF,Yellow-Red KV Mechelen,BEL
Dylan Demuynck,/en/players/c5f53c3f/Dylan-Demuynck,True,2022-2024,MF,Zulte Waregem,BEL
Bryan van den Bogaert,/en/players/a7d238ef/Bryan-van-den-Bogaert,True,2014-2022,"DF,MF","Westerlo, RWD Molenbeek, Antwerp",BEL
Bas van den Eynden,/en/players/f7ff1ca9/Bas-van-den-Eynden,True,2020-2022,MF,,BEL
Stef van den Heuvel,/en/players/caf830cb/Stef-van-den-Heuvel,True,2014-2015,MF,KV Woluwe-Zaventem,BEL
Jason Denayer,/en/players/47af88b8/Jason-Denayer,True,2014-2024,DF,"Al-Fateh, Lyon, Galatasaray, Celtic, Belgium, Sunderland",BEL
Leander Dendoncker,/en/players/5a7301ae/Leander-Dendoncker,True,2014-2024,"DF,MF","Aston Villa, Belgium, Napoli, Anderlecht, Wolverhampton Wanderers",BEL
Robin Denuit,/en/players/b4ce8988/Robin-Denuit,True,2021-2022,DF,,BEL
Jerome Deom,/en/players/6c4a9d2e/Jerome-Deom,True,2015-2024,MF,"Eupen, MVV Maastricht, Standard Liège",BEL
Laurent Depoitre,/en/players/aa5859cb/Laurent-Depoitre,True,2013-2024,FW,"Gent, Huddersfield Town, Oostende, Porto",BEL
Amelie Depraetere,/en/players/e9b0559d/Amelie-Depraetere,True,2022-2024,FW,Zulte Waregem,BEL
Joeri Dequevy,/en/players/69cc21d8/Joeri-Dequevy,True,2007-2022,MF,"Antwerp, Roeselare, Lierse, OH Leuven, Sint-Truiden, RWD Molenbeek",BEL
Timothy Derijck,/en/players/b54ea609/Timothy-Derijck,True,2005-2024,"DF,MF","ADO Den Haag, Zulte Waregem, PSV Eindhoven, Kortrijk, Dender, Feyenoord, Gent, Utrecht, NAC Breda",BEL
Anthony Descamps,/en/players/e7b59803/Anthony-Descamps,True,2014-2015,DF,,BEL
Flavie Deschamps,/en/players/ed53fa88/Flavie-Deschamps,True,2022-2024,MF,Charleroi,BEL
Fries Deschilder,/en/players/468a77e5/Fries-Deschilder,True,2011-2018,MF,"FC Eindhoven, Club Brugge",BEL
Anthony Descotte,/en/players/0e67374f/Anthony-Descotte,True,2019-2024,FW,"Utrecht, Jong Utrecht, Charleroi",BEL
Ugo Desille,/en/players/1df0093b/Ugo-Desille,True,2023-2024,GK,R.F.C. Seraing,BEL
Léa Desmarais,/en/players/cf9c78b8/Lea-Desmarais,True,2020-2024,GK,Standard Liège,BEL
Zoë Desoete,/en/players/b1ea1f2a/Zoe-Desoete,True,2022-2024,GK,Anderlecht,BEL
Lisa Despret,/en/players/c8581361/Lisa-Despret,True,2022-2024,DF,White Star,BEL
Dorian Dessoleil,/en/players/bd69355b/Dorian-Dessoleil,True,2012-2023,DF,"Charleroi, Virton, Antwerp, Kortrijk",BEL
Marie Detruyer,/en/players/ea6c30db/Marie-Detruyer,True,2020-2025,MF,"OH Leuven, Belgium",BEL
Gilles Deusings,/en/players/bc8a5726/Gilles-Deusings,True,2017-2020,GK,MVV Maastricht,BEL
Bruce Deuwel,/en/players/35e0449e/Bruce-Deuwel,True,2022-2024,DF,Club NXT,BEL
Niels Devalckeneer,/en/players/148a50a5/Niels-Devalckeneer,True,2022-2024,GK,Antwerp,BEL
Brandon Deville,/en/players/d687fd3d/Brandon-Deville,True,2013-2016,MF,"Lommel SK, Ajaccio",BEL
Stefanie Deville,/en/players/529000bc/Stefanie-Deville,True,2020-2024,DF,White Star,BEL
