Name,url,Active,Years Played,Position,Clubs Played,IOC
Tom Dallison,/en/players/a782215c/Tom-Dallison,True,2014-2024,DF,"Colchester United, Crawley Town, Dartford, Falkirk, Brighton & Hove Albion U23, Cambridge United, Ac",ENG
James Daly,/en/players/435c44b3/James-Daly,True,2017-2024,"FW,MF","Harrogate Town FC, Woking, Bristol Rovers, Stevenage",ENG
Matty Daly,/en/players/03e48abb/Matty-Daly,True,2018-2024,MF,"Harrogate Town FC, Hartlepool United, Huddersfield Town, Bradford City",ENG
Rachel Daly,/en/players/7fa35ec9/Rachel-Daly,True,2016-2025,"DF,FW","England, Aston Villa, Houston Dash, West Ham United, Great Britain",ENG
Reece Daly,/en/players/879350f7/Reece-Daly,True,2023-2024,MF,Chester,ENG
Joe Dandy,/en/players/32a7f0b4/Joe-Dandy,True,2023-2024,DF,Slough Town FC,ENG
Colin Daniel,/en/players/c2684852/Colin-Daniel,True,2007-2024,"DF,MF","Worksop Town FC, Macclesfield Town, Blackpool, Mansfield Town, Burton Albion, Port Vale, Peterboroug",ENG
Luke Daniels,/en/players/87fce32b/Luke-Daniels,True,2007-2024,GK,"Forest Green Rovers, Scunthorpe United, Shrewsbury Town, Tranmere Rovers, Brentford, Middlesbrough,",ENG
Jayden Danns,/en/players/003cf4d1/Jayden-Danns,True,2023-2024,FW,"Liverpool U21, Liverpool",ENG
Ronan Darcy,/en/players/9aff0d18/Ronan-Darcy,True,2018-2024,MF,"Crawley Town, Swindon Town, Bolton Wanderers",ENG
Harry Darling,/en/players/0b0a1b58/Harry-Darling,True,2016-2024,DF,"Swansea City, Milton Keynes Dons, Cambridge United",ENG
Karl Darlow,/en/players/cde3309f/Karl-Darlow,True,2010-2024,GK,"Leeds United, Nottingham Forest, Newcastle United, Hull City, Walsall, Newport County",ENG
Jay Dasilva,/en/players/2a158ded/Jay-Dasilva,True,2016-2024,"DF,MF","Coventry City, Wales, Bristol City, Charlton Athletic, Chelsea U23",ENG
Josh Dasilva,/en/players/60344e4f/Josh-Dasilva,True,2016-2024,MF,"Brentford, Arsenal U23, Arsenal",ENG
Aidan Dausch,/en/players/87caf38a/Aidan-Dausch,True,2023-2024,FW,Coventry City,ENG
Jacob Davenport,/en/players/9ca82cdb/Jacob-Davenport,True,2016-2024,MF,"Morecambe, Blackburn Rovers, Manchester City U23, Blackburn Rovers U23, Burton Albion, Stockport Cou",ENG
Jayden Davidson,/en/players/7681bfe8/Jayden-Davidson,True,2022-2024,FW,Derby County U21,ENG
Josh Davidson,/en/players/c9382cb6/Josh-Davidson,True,2023-2024,MF,Liverpool U21,ENG
Archie Davies,/en/players/f14536b9/Archie-Davies,True,2017-2023,DF,"Crawley Town, Brighton & Hove Albion U23, Aldershot Town",ENG
Ben Davies,/en/players/c9009a1f/Ben-Davies,True,2012-2024,DF,"Rangers, Preston North End, York City, Fleetwood Town, Sheffield United, Newport County, Southport,",ENG
Curtis Davies,/en/players/607fb965/Curtis-Davies,True,2003-2024,DF,"Cheltenham Town, Derby County, Hull City, Birmingham City, West Bromwich Albion, Luton Town, Aston V",ENG
Harvey Davies,/en/players/fd08a24b/Harvey-Davies,True,2020-2024,GK,"Crewe Alexandra, Liverpool U21",ENG
Tom Davies,/en/players/9228b07c/Tom-Davies,True,2015-2024,MF,"Sheffield United, Everton, Everton U23",ENG
Tom Davies,/en/players/bdea0a80/Tom-Davies,True,2014-2024,"DF,FW","Tranmere Rovers, Coventry City, Accrington Stanley, Bristol Rovers, Southport, Portsmouth, Barrow",ENG
Harry Davis,/en/players/04d0f653/Harry-Davis,True,2009-2024,DF,"Fylde, Crewe Alexandra, Grimsby Town, Morecambe, St Mirren, Scunthorpe United",ENG
Keinan Davis,/en/players/9deaf2c8/Keinan-Davis,True,2015-2024,FW,"Udinese, Aston Villa, Watford, Nottingham Forest, Aston Villa U23",ENG
Leif Davis,/en/players/8574c61f/Leif-Davis,True,2018-2024,"DF,MF","Ipswich Town, Bournemouth, Leeds United, Leeds United U23",ENG
Sonnie Davis,/en/players/5b51fcc9/Sonnie-Davis,True,2020-2024,DF,Southampton U21,ENG
Josh Davison,/en/players/2433ab42/Josh-Davison,True,2019-2024,FW,"AFC Wimbledon, Charlton Athletic, Swindon Town, Forest Green Rovers, Woking",ENG
Will Dawes,/en/players/c883eac6/Will-Dawes,True,2017-2024,MF,Yeovil Town,ENG
Cameron Dawson,/en/players/872891bc/Cameron-Dawson,True,2014-2024,GK,"Sheffield Wednesday, Exeter City, Alfreton Town",ENG
Craig Dawson,/en/players/3e9e06cb/Craig-Dawson,True,2009-2024,DF,"Wolverhampton Wanderers, West Bromwich Albion, West Ham United, Rochdale, Watford, Bolton Wanderers",ENG
Jake Day,/en/players/ad6aa74a/Jake-Day,True,2023-2024,FW,Alfreton Town,ENG
Joe Day,/en/players/269e8622/Joe-Day,True,2009-2024,GK,"Newport County, Yeovil Town, Rushden & Diamonds, Bristol Rovers, Alfreton Town, AFC Wimbledon, Peter",ENG
Lucas De Bolle,/en/players/430e09c0/Lucas-De-Bolle,True,2019-2024,MF,"Newcastle United U21, Newcastle United, Newcastle United U23, Hamilton Academical",ENG
Ryan De Havilland,/en/players/9c2d959b/Ryan-De-Havilland,True,2017-2024,"FW,MF","Peterborough United, Barnet, Fulham U23",ENG
Harlee Dean,/en/players/483bec75/Harlee-Dean,True,2009-2024,"DF,MF","Brentford, Reading, Birmingham City, Grays Athletic, Sheffield Wednesday",ENG
Max Dean,/en/players/6d0ea6d9/Max-Dean,True,2020-2024,FW,"Milton Keynes Dons, Leeds United U23, Leeds United U21",ENG
James Debayo,/en/players/3b9bf650/James-Debayo,True,2022-2024,DF,Leeds United U21,ENG
Jesse Debrah,/en/players/7531a03a/Jesse-Debrah,True,2018-2024,"DF,MF","Port Vale, FC Halifax Town",ENG
Troy Deeney,/en/players/82e34b69/Troy-Deeney,True,2006-2024,FW,"Watford, Forest Green Rovers, Walsall, Birmingham City",ENG
Jack Degruchy,/en/players/2ee84052/Jack-Degruchy,True,2022-2024,MF,Doncaster Rovers,ENG
Finn Delap,/en/players/56a59a57/Finn-Delap,True,2022-2024,DF,Burton Albion,ENG
Liam Delap,/en/players/dd897ee7/Liam-Delap,True,2019-2024,FW,"Hull City, Manchester City U23, Stoke City, Preston North End, Manchester City",ENG
Mickey Demetriou,/en/players/2acf1ee3/Mickey-Demetriou,True,2010-2024,DF,"Newport County, Crewe Alexandra, Kidderminster Harriers, Shrewsbury Town, Cambridge United, Eastbour",ENG
Ben Dempsey,/en/players/7599ef7f/Ben-Dempsey,True,2018-2024,MF,"Ayr United, Woking, Charlton Athletic",ENG
Kyle Dempsey,/en/players/bfec5edf/Kyle-Dempsey,True,2013-2024,MF,"Bolton Wanderers, Fleetwood Town, Gillingham, Carlisle United, Huddersfield Town, Peterborough Unite",ENG
Charlie Dennis,/en/players/0bee33d7/Charlie-Dennis,True,2020-2024,"FW,MF","Tampa Bay Rowdies, FC Tucson, Oakland Roots",ENG
Kristian Dennis,/en/players/e7b25e72/Kristian-Dennis,True,2007-2024,FW,"Tranmere Rovers, Chesterfield, Carlisle United, Notts County, Macclesfield Town, St Mirren, Grimsby",ENG
Louis Dennis,/en/players/5f7faece/Louis-Dennis,True,2012-2024,"DF,FW","Bromley, Leyton Orient, Dagenham & Redbridge, Portsmouth",ENG
Matthew Dennis,/en/players/c97c3a37/Matthew-Dennis,True,2019-2024,FW,"Milton Keynes Dons, Southend United, Norwich City U23, Sutton United",ENG
Will Dennis,/en/players/d8edc4be/Will-Dennis,True,2019-2024,GK,Kilmarnock,ENG
Lily Dent,/en/players/b7dca3d4/Lily-Dent,True,2023-2024,FW,Brighton & Hove Albion,ENG
Anouk Denton,/en/players/27356e72/Anouk-Denton,True,2020-2024,DF,West Ham United,ENG
Jack Denton,/en/players/d8ed6f1d/Jack-Denton,True,2024,MF,Spokane Velocity FC,ENG
Matt Derbyshire,/en/players/193ed0c0/Matt-Derbyshire,True,2004-2024,FW,"Bradford City, Rotherham United, Blackburn Rovers, Nottingham Forest, Macarthur FC, Olympiacos, Oldh",ENG
László Deutsch,/en/players/bbc70325/Laszlo-Deutsch,True,2019-2024,DF,Swindon Town,ENG
Jacob Devaney,/en/players/7bb853b2/Jacob-Devaney,True,2023-2024,MF,Manchester United U21,ENG
Alfie Devine,/en/players/ba08056d/Alfie-Devine,True,2020-2024,MF,"Port Vale, Tottenham Hotspur U21, Plymouth Argyle, Tottenham Hotspur U23",ENG
Owen Devonport,/en/players/79ddcef8/Owen-Devonport,True,2023-2024,MF,Accrington Stanley,ENG
Marcus Dewhurst,/en/players/525eb624/Marcus-Dewhurst,True,2019-2023,GK,"Scunthorpe United, Solihull Moors",ENG
Kiernan Dewsbury-Hall,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,True,2016-2024,MF,"Leicester City, Leicester City U23, Luton Town, Blackpool",ENG
Yan Dhanda,/en/players/e2eb632a/Yan-Dhanda,True,2016-2024,MF,"Ross County, Swansea City, Liverpool U23, Swansea City U23",ENG
Cheick Diabate,/en/players/c41ab910/Cheick-Diabate,True,2021-2024,DF,Exeter City,ENG
Amadou Diallo,/en/players/e31708b2/Amadou-Diallo,True,2018-2024,FW,"Newcastle United U21, Newcastle United, West Ham United U23",ENG
Mamadou Diallo,/en/players/cd35c423/Mamadou-Diallo,True,2023-2024,DF,Sheppey & Sheerness United FC,ENG
Sadou Diallo,/en/players/09ba123a/Sadou-Diallo,True,2016-2022,MF,"Wolverhampton Wanderers U23, Manchester City U23, Forest Green Rovers, Accrington Stanley",ENG
Jack Diamond,/en/players/dfe4f773/Jack-Diamond,True,2016-2024,"FW,MF","Carlisle United, Harrogate Town FC, Sunderland U23, Sunderland, Lincoln City",ENG
Tyler Dibling,/en/players/bdcc89ae/Tyler-Dibling,True,2021-2024,FW,"Southampton U21, Southampton",ENG
Cuba Diboe,/en/players/a6570e66/Cuba-Diboe,True,2023-2024,DF,Leeds United U21,ENG
Brennan Dickenson,/en/players/37a18c9e/Brennan-Dickenson,True,2012-2024,"FW,MF","Oldham Athletic, Colchester United, Gillingham, Carlisle United, Northampton Town, Chesterfield, Exe",ENG
Robert Dickie,/en/players/c7dfc411/Robert-Dickie,True,2015-2024,DF,"Bristol City, Queens Park Rangers, Oxford United, Cheltenham Town, Lincoln City, Reading U23",ENG
William Dickson,/en/players/e4acebb3/William-Dickson,True,2021-2024,FW,Manchester City U21,ENG
Eric Dier,/en/players/ac861941/Eric-Dier,True,2012-2024,"DF,MF","Tottenham Hotspur, England, Bayern Munich, Sporting CP",ENG
Emmanuel Dieseruvwe,/en/players/fda11e76/Emmanuel-Dieseruvwe,True,2013-2023,FW,"Salford City, FC Halifax Town, Chesterfield, Grimsby Town, Mansfield Town, Tranmere Rovers, Hyde, Fl",ENG
Paul Digby,/en/players/7c39baa2/Paul-Digby,True,2011-2024,"DF,MF","Cambridge United, Forest Green Rovers, Barnsley, Stevenage, Mansfield Town, Ipswich Town",ENG
Kennedy Digie,/en/players/5b7e82eb/Kennedy-Digie,True,2021-2024,MF,"Alfreton Town, Altrincham",ENG
Marcus Dinanga,/en/players/78823723/Marcus-Dinanga,True,2017-2024,FW,"Gateshead, Altrincham, Hartlepool United, Chesterfield, Stevenage",ENG
Baylee Dipepa,/en/players/294ebd30/Baylee-Dipepa,True,2023-2024,FW,Port Vale,ENG
Jaden Dixon,/en/players/437f821e/Jaden-Dixon,True,2023-2024,MF,"Stoke City U21, Stoke City",ENG
Joel Dixon,/en/players/7ed390a2/Joel-Dixon,True,2014-2023,GK,"Barrow, Bolton Wanderers",ENG
Josh Dixon,/en/players/f0e15106/Josh-Dixon,True,2020-2022,MF,Carlisle United,ENG
Junior Dixon,/en/players/410e6017/Junior-Dixon,True,2023-2024,FW,Birmingham City,ENG
Roman Dixon,/en/players/82e2cc75/Roman-Dixon,True,2022-2023,DF,,ENG
Elijah Dixon-Bonner,/en/players/931bf61a/Elijah-Dixon-Bonner,True,2017-2024,MF,"Queens Park Rangers, Liverpool U23, Liverpool",ENG
Uriah Djedje,/en/players/47a43e82/Uriah-Djedje,True,2023-2024,MF,Norwich City U21,ENG
Lewis Dobbin,/en/players/e814e1cf/Lewis-Dobbin,True,2019-2024,MF,"Everton, Everton U21, Derby County, Everton U23",ENG
George Dobson,/en/players/20a7d00d/George-Dobson,True,2015-2024,MF,"Charlton Athletic, Walsall, Sunderland, AFC Wimbledon, Sparta Rotterdam",ENG
Daniel Dodds,/en/players/c9ae596f/Daniel-Dodds,True,2017-2023,DF,"Middlesbrough U23, Hartlepool United, Middlesbrough U21",ENG
Owen Dodgson,/en/players/2e590065/Owen-Dodgson,True,2020-2024,"DF,MF","Dundee, Barnsley, Burnley U23, Rochdale",ENG
Alfie Doherty,/en/players/98073f6a/Alfie-Doherty,True,2022-2024,MF,Whitby Town FC,ENG
Callum Dolan,/en/players/8331d73f/Callum-Dolan,True,2017-2024,FW,Fleetwood Town,ENG
Matthew Dolan,/en/players/ae812276/Matthew-Dolan,True,2012-2023,"DF,MF","Newport County, Yeovil Town, Hartlepool United, Bradford City",ENG
Tyrhys Dolan,/en/players/ce967905/Tyrhys-Dolan,True,2020-2024,"FW,MF",Blackburn Rovers,ENG
Josh Dolling,/en/players/efd5e58f/Josh-Dolling,True,2023-2024,FW,"Spokane Velocity FC, New Mexico United, Las Vegas Lights FC",ENG
Jamie Donley,/en/players/5e4d9b48/Jamie-Donley,True,2021-2024,MF,"Tottenham Hotspur U21, Tottenham Hotspur, Tottenham Hotspur U23",ENG
Romelle Donovan,/en/players/519db366/Romelle-Donovan,True,2022-2024,FW,Birmingham City,ENG
James Dornelly,/en/players/e5157e17/James-Dornelly,True,2023-2024,DF,Peterborough United,ENG
Alfie Dorrington,/en/players/ac1ef440/Alfie-Dorrington,True,2021-2024,DF,"Tottenham Hotspur U21, Tottenham Hotspur",ENG
Alfie Doughty,/en/players/bf33b257/Alfie-Doughty,True,2018-2024,"DF,MF","Luton Town, Charlton Athletic, Stoke City, Cardiff City, Bromley",ENG
Connor Douglas,/en/players/6ba8e5b0/Connor-Douglas,True,2022-2024,MF,Leeds United U21,ENG
Hamish Douglas,/en/players/0dc238bb/Hamish-Douglas,True,2022-2024,MF,Rotherham United,ENG
Matthew Douglas,/en/players/d9c64b81/Matthew-Douglas,True,2014-2015,MF,,ENG
Kieran Dowell,/en/players/2f6ec02a/Kieran-Dowell,True,2014-2024,"FW,MF","Rangers, Norwich City, Nottingham Forest, Everton U23, Sheffield United, Wigan Athletic, Derby Count",ENG
Aidan Dowling,/en/players/0af94364/Aidan-Dowling,True,2019-2023,GK,Blackburn Rovers U21,ENG
William Dowling,/en/players/31bafa63/William-Dowling,True,2023-2024,MF,Stoke City U21,ENG
Zak Down,/en/players/cde04e18/Zak-Down,True,2022-2024,DF,Crewe Alexandra,ENG
Alex Downes,/en/players/07f2487f/Alex-Downes,True,2017-2018,DF,,ENG
Flynn Downes,/en/players/69fdb896/Flynn-Downes,True,2016-2024,MF,"Southampton, Ipswich Town, Swansea City, West Ham United, Luton Town",ENG
Rebekah Dowsett,/en/players/19d944fc/Rebekah-Dowsett,True,2023-2024,GK,Leicester City,ENG
Alfie Doy,/en/players/19ca4a02/Alfie-Doy,True,2023-2024,DF,Norwich City U21,ENG
Callum Doyle,/en/players/984eb48c/Callum-Doyle,True,2020-2024,DF,"Leicester City, Coventry City, Sunderland, Manchester City U23",ENG
Chris Doyle,/en/players/14e86a14/Chris-Doyle,True,2012-2024,DF,"Marine FC, Morecambe",ENG
Kami Doyle,/en/players/65983e4d/Kami-Doyle,True,2020-2024,MF,"Southampton U21, Brighton & Hove Albion U21, Southampton, Southampton U23",ENG
Tommy Doyle,/en/players/5526deb1/Tommy-Doyle,True,2017-2024,MF,"Wolverhampton Wanderers, Manchester City U23, Sheffield United, Cardiff City, Manchester City, Hambu",ENG
Andre Dozzell,/en/players/8f660142/Andre-Dozzell,True,2015-2024,MF,"Queens Park Rangers, Birmingham City, Ipswich Town",ENG
Leke Drake,/en/players/e8f8859b/Leke-Drake,True,2023-2024,DF,Manchester City U21,ENG
Cody Drameh,/en/players/e0d1510a/Cody-Drameh,True,2018-2024,"DF,MF","Birmingham City, Leeds United, Fulham U23, Leeds United U23, Cardiff City, Luton Town, Leeds United",ENG
Denny Draper,/en/players/805bb0b6/Denny-Draper,True,2023-2024,MF,Leicester City,ENG
Freddie Draper,/en/players/3cd71209/Freddie-Draper,True,2020-2024,FW,"Lincoln City, Walsall",ENG
Ross Draper,/en/players/d6bab027/Ross-Draper,True,2007-2021,MF,"Inverness CT, Macclesfield Town, Ross County, Stafford Rangers",ENG
Luke Dreher,/en/players/d1c509d9/Luke-Dreher,True,2015-2022,MF,Crystal Palace U23,ENG
Aaron Drewe,/en/players/c5eb08ca/Aaron-Drewe,True,2020-2024,DF,"Queens Park Rangers, Weymouth",ENG
Anthony Driscoll-Glennon,/en/players/6a39bd42/Anthony-Driscoll-Glennon,True,2018-2024,"DF,MF","Grimsby Town, Burnley U23, Barrow, Burnley",ENG
Declan Drysdale,/en/players/27e86656/Declan-Drysdale,True,2017-2024,DF,"Newport County, Cambridge United, Gillingham, Ross County, Coventry City, Solihull Moors",ENG
Amario Duberry,/en/players/04eb7d82/Amario-Duberry,True,2021-2024,FW,"Arsenal U21, Arsenal, Arsenal U23",ENG
Michael Duckworth,/en/players/983265f7/Michael-Duckworth,True,2013-2024,DF,"York City, Hartlepool United, FC Halifax Town, Morecambe, Fleetwood Town",ENG
Harrison Dudziak,/en/players/cba1d4cd/Harrison-Dudziak,True,2023-2024,MF,Arsenal U21,ENG
Josh Duffus,/en/players/6224214f/Josh-Duffus,True,2022-2024,MF,"Brighton & Hove Albion U21, Brighton & Hove Albion",ENG
Joe Duffy,/en/players/c4ad69f8/Joe-Duffy,True,2021-2024,MF,"Norwich City U21, Norwich City U23",ENG
Toni Duggan,/en/players/51aefd7f/Toni-Duggan,True,2013-2024,"FW,MF","Everton, England, Barcelona, Manchester City, Atlético Madrid",ENG
Demeaco Duhaney,/en/players/5ef608f7/Demeaco-Duhaney,True,2016-2024,DF,"İstanbulspor, Manchester City U23, Huddersfield Town, Stoke City U23, Stoke City",ENG
Craig Dundas,/en/players/79cb9147/Craig-Dundas,True,2016-2024,FW,Sutton United,ENG
Harrison Dunk,/en/players/7a7bac17/Harrison-Dunk,True,2011-2024,"DF,MF",Cambridge United,ENG
Lewis Dunk,/en/players/282f75f3/Lewis-Dunk,True,2009-2024,DF,"Brighton & Hove Albion, England",ENG
Chey Dunkley,/en/players/c50444fb/Chey-Dunkley,True,2012-2024,DF,"Shrewsbury Town, Wigan Athletic, Kidderminster Harriers, Oxford United, Sheffield Wednesday",ENG
Curtis Durose,/en/players/68e98ea7/Curtis-Durose,True,2022-2024,FW,Scarborough Athletic FC,ENG
Oladipo Durowoju,/en/players/bf7a0486/Oladipo-Durowoju,True,2023-2024,FW,Sheppey & Sheerness United FC,ENG
Samuel Durrant,/en/players/de77fa53/Samuel-Durrant,True,2019-2023,MF,Blackburn Rovers U23,ENG
Leonard Duru,/en/players/ca9e1a50/Leonard-Duru,True,2022-2024,MF,"Blackburn Rovers U21, Blackburn Rovers",ENG
Anton Dworzak,/en/players/b3d2a04a/Anton-Dworzak,True,2022-2024,MF,Swindon Town,ENG
Tyrese Dyce,/en/players/a3b858fa/Tyrese-Dyce,True,2018-2024,MF,"Slough Town FC, West Bromwich Albion U23, Sunderland U23",ENG
Max Dyche,/en/players/dfcb90c9/Max-Dyche,True,2020-2024,DF,Northampton Town,ENG
Kiano Dyer,/en/players/b43204f6/Kiano-Dyer,True,2023-2024,MF,"Chelsea U21, Chelsea",ENG
Oliver Dyson,/en/players/b76e384c/Oliver-Dyson,True,2018-2024,"DF,MF","York City, Barrow",ENG
Frankie Ealing,/en/players/76047fda/Frankie-Ealing,True,2020-2024,DF,"Aston Villa U21, Aston Villa U23",ENG
Albert Eames,/en/players/a374b709/Albert-Eames,True,2023-2024,DF,Watford,ENG
Jack Earing,/en/players/0cfa7a1b/Jack-Earing,True,2016-2024,MF,"Walsall, FC Halifax Town, Bolton Wanderers",ENG
Josh Earl,/en/players/a384ee83/Josh-Earl,True,2017-2024,"DF,MF","Fleetwood Town, Barnsley, Preston North End, Bolton Wanderers, Burton Albion, Ipswich Town",ENG
Madison Earl,/en/players/7f795b7f/Madison-Earl,True,2022-2024,FW,Arsenal,ENG
Harley Earle,/en/players/5acf66af/Harley-Earle,True,2022-2024,GK,Maidstone United,ENG
Saxon Earley,/en/players/50c68de8/Saxon-Earley,True,2020-2024,DF,"Plymouth Argyle, Wycombe Wanderers, Norwich City U23, Stevenage",ENG
Mary Earps,/en/players/ca2eabf4/Mary-Earps,True,2017-2025,GK,"Manchester United, England, Reading, Wolfsburg",ENG
George Earthy,/en/players/123d2733/George-Earthy,True,2021-2024,MF,"West Ham United U21, West Ham United",ENG
Ryan East,/en/players/7112c6a6/Ryan-East,True,2016-2024,"DF,MF","Bradford City, Reading U23, Swindon Town",ENG
Jordan Eastham,/en/players/06ac878b/Jordan-Eastham,True,2018-2024,GK,"Blackburn Rovers U21, Blackburn Rovers, Blackburn Rovers U23",ENG
Tom Eastman,/en/players/c7e4c513/Tom-Eastman,True,2009-2023,DF,"Colchester United, Harrogate Town FC, Ipswich Town, Crawley Town",ENG
Craig Eastmond,/en/players/a8c40a73/Craig-Eastmond,True,2009-2024,"DF,MF","Sutton United, Colchester United, Wycombe Wanderers, Millwall, Arsenal",ENG
Jake Eastwood,/en/players/54d9b72d/Jake-Eastwood,True,2017-2024,GK,"Grimsby Town, Scunthorpe United, Rochdale, Chesterfield, Sheffield United",ENG
Simon Eastwood,/en/players/5ed2dc0e/Simon-Eastwood,True,2008-2024,GK,"Oxford United, Portsmouth, Bradford City, Blackburn Rovers, Woking",ENG
Georgia Eaton-Collins,/en/players/9d83724f/Georgia-Eaton-Collins,True,2022-2024,DF,"HB Køge, Leicester City",ENG
Tom Eaves,/en/players/377c465b/Tom-Eaves,True,2009-2024,FW,"Rotherham United, Hull City, Gillingham, Yeovil Town, Shrewsbury Town, Bristol Rovers, Oldham Athlet",ENG
Ethan Ebanks-Landell,/en/players/a2cf6cbc/Ethan-Ebanks-Landell,True,2012-2023,DF,"Shrewsbury Town, Rochdale, Wolverhampton Wanderers, Milton Keynes Dons, Sheffield United, Bury",ENG
Malcolm Ebiowei,/en/players/fa9fa773/Malcolm-Ebiowei,True,2021-2024,MF,"Crystal Palace U21, Crystal Palace, RWD Molenbeek, Derby County, Hull City, Derby County U23",ENG
Josh Eccles,/en/players/9722d36c/Josh-Eccles,True,2019-2024,MF,"Coventry City, Gillingham",ENG
N. Eccleston,/en/players/8a3012f6/N-Eccleston,True,2023-2024,DF,Huddersfield Town,ENG
Rarmani Edmonds-Green,/en/players/dc43f033/Rarmani-Edmonds-Green,True,2019-2024,DF,"Huddersfield Town, Charlton Athletic, Rotherham United, Bromley, Swindon Town, Wigan Athletic",ENG
James Edmondson,/en/players/2770b692/James-Edmondson,True,2021-2024,MF,"Blackburn Rovers U21, Blackburn Rovers",ENG
Ryan Edmondson,/en/players/ddf99c2a/Ryan-Edmondson,True,2018-2024,FW,"Carlisle United, Central Coast Mariners, Northampton Town, Port Vale, Aberdeen, Fleetwood Town",ENG
George Edmundson,/en/players/46ff3923/George-Edmundson,True,2015-2024,DF,"Ipswich Town, Oldham Athletic, Fylde, Rangers, Derby County",ENG
Samuel Edozie,/en/players/007414dd/Samuel-Edozie,True,2020-2024,"FW,MF","Southampton, Manchester City U23, Southampton U21",ENG
Toby Edser,/en/players/23767872/Toby-Edser,True,2016-2023,"DF,MF","Aldershot Town, Woking",ENG
Tayo Edun,/en/players/4ecc9246/Tayo-Edun,True,2016-2024,"DF,MF","Charlton Athletic, Lincoln City, Blackburn Rovers, Fulham U23, Fulham, Ipswich Town, Blackburn Rover",ENG
Curtis Edwards,/en/players/3480cb6b/Curtis-Edwards,True,2016-2023,MF,"Östersund, Djurgården, Stabæk",ENG
Joe Edwards,/en/players/a04d478f/Joe-Edwards,True,2010-2024,"DF,MF","Plymouth Argyle, Yeovil Town, Walsall, Colchester United, Stockport County, Bath City, Bristol City",ENG
Jordan Edwards,/en/players/bc5ab973/Jordan-Edwards,True,2023-2024,MF,Chesham United FC,ENG
Joshua Edwards,/en/players/075ee463/Joshua-Edwards,True,2019-2024,"DF,MF",Dunfermline Athletic,ENG
Khayon Edwards,/en/players/c25b2143/Khayon-Edwards,True,2020-2024,FW,"Arsenal U21, Leyton Orient, Arsenal U23",ENG
Kyle Edwards,/en/players/1566e437/Kyle-Edwards,True,2015-2024,MF,"Oxford United, Ipswich Town, West Bromwich Albion, Exeter City, West Bromwich Albion U23",ENG
Liam Edwards,/en/players/4ae84285/Liam-Edwards,True,2018-2024,DF,"Chester, Bolton Wanderers, Southport",ENG
Marcus Edwards,/en/players/57760e66/Marcus-Edwards,True,2016-2024,"FW,MF","Sporting CP, Vitória Guimarães, Excelsior, Tottenham Hotspur U23",ENG
Maria Edwards,/en/players/39d61f02/Maria-Edwards,True,2019-2024,FW,Essen,ENG
Owura Edwards,/en/players/40fc860a/Owura-Edwards,True,2020-2024,MF,"Colchester United, Ross County, Grimsby Town, Exeter City, Bristol City",ENG
Ronnie Edwards,/en/players/be90c4b0/Ronnie-Edwards,True,2019-2024,DF,Peterborough United,ENG
Ryan Edwards,/en/players/f629de7e/Ryan-Edwards,True,2012-2024,DF,"Chennaiyin, Morecambe, Dundee United, Plymouth Argyle, Rochdale, Blackpool, Fleetwood Town, Chesterf",ENG
Tom Edwards,/en/players/1b780599/Tom-Edwards,True,2016-2024,DF,"Huddersfield Town, Stoke City, New York Red Bulls, Stoke City U23, Barnsley, Fleetwood Town",ENG
Inih Effiong,/en/players/ae9aadb8/Inih-Effiong,True,2016-2023,"DF,FW","Dover Athletic, Woking, Aldershot Town, Dagenham & Redbridge, Notts County, Stevenage, Barrow, Barne",ENG
CJ Egan-Riley,/en/players/d313e8ff/CJ-Egan-Riley,True,2020-2024,DF,"Jong PSV, Burnley, Manchester City U23, Hibernian, Manchester City",ENG
Mandela Egbo,/en/players/5603d397/Mandela-Egbo,True,2017-2024,DF,"Colchester United, Charlton Athletic, New York Red Bulls II, New York Red Bulls, Swindon Town, Darms",ENG
Kelvin Ehibhatiomhan,/en/players/786ee995/Kelvin-Ehibhatiomhan,True,2020-2024,FW,"Reading, Reading FC U21, Reading U23",ENG
Princewill Ehibhatiomhan,/en/players/a932fe31/Princewill-Ehibhatiomhan,True,2021-2024,FW,"Southampton U21, Reading U23",ENG
Max Ehmer,/en/players/ca4d02c3/Max-Ehmer,True,2010-2024,"DF,MF","Gillingham, Yeovil Town, Bristol Rovers, Carlisle United, Preston North End, Stevenage",ENG
Ovie Ejeheri,/en/players/5c407847/Ovie-Ejeheri,True,2020-2024,GK,"Arsenal U21, Arsenal U23",ENG
Marvin Ekpiteta,/en/players/9338c17e/Marvin-Ekpiteta,True,2017-2024,"DF,MF","Blackpool, Leyton Orient",ENG
Deji Elerewe,/en/players/c6e3041b/Deji-Elerewe,True,2021-2024,DF,"Bromley, Charlton Athletic, Wealdstone FC",ENG
Medy Elito,/en/players/e7b905c1/Medy-Elito,True,2007-2024,MF,"Ramsgate FC, Dagenham & Redbridge, Cambridge United, Barnet, Newport County, VVV-Venlo, Wealdstone F",ENG
Harvey Elliott,/en/players/b9e1436c/Harvey-Elliott,True,2018-2024,"FW,MF","Liverpool, Blackburn Rovers, Liverpool U23, Fulham U23, Fulham",ENG
Jack Elliott,/en/players/041deebd/Jack-Elliott,True,2017-2024,DF,Philadelphia Union,ENG
Jack Ellis,/en/players/510aefd6/Jack-Ellis,True,2021-2024,MF,Carlisle United,ENG
